time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536076328,3,166,1,0,1,1,1958,1,1959,45,1,0,1,1,,0,0,2002,0,2002,2,0,0,,1,1,0,0,0,
1536076334,3,166,1,0,1,1,1959,1,1960,45,1,0,1,1,,0,0,2003,0,2003,2,0,0,,2,2,0,0,0,
1536076339,3,166,1,0,1,1,1960,1,1961,45,1,0,1,1,,0,0,2004,0,2004,2,0,0,,1,1,0,0,0,
1536076345,3,166,1,0,1,1,1961,1,1962,45,1,0,1,1,,0,0,2005,0,2005,2,0,0,,1,1,0,0,0,
1536076350,3,166,1,0,1,1,1962,1,1963,45,1,0,1,1,,0,0,2006,0,2006,2,0,0,,2,2,0,0,0,
1536076356,3,166,1,0,1,1,1963,1,1964,45,1,0,1,1,,0,0,2007,0,2007,2,0,0,,1,1,0,0,0,
1536076361,3,167,1,0,1,1,1964,1,1965,45,1,0,1,1,,0,0,2008,0,2008,2,0,0,,1,1,0,0,0,
1536076367,3,167,1,0,1,1,1965,1,1966,45,1,0,1,1,,0,0,2009,0,2009,2,0,0,,2,2,0,0,0,
1536076372,3,167,1,0,1,1,1966,1,1967,45,1,0,1,1,,0,0,2010,0,2010,2,0,0,,1,1,0,0,0,
1536076372,3,167,1,0,1,1,1967,1,1968,45,1,0,1,1,,0,0,2011,0,2011,2,0,0,,1,1,0,0,0,
1536076378,3,167,1,0,1,1,1968,1,1969,45,1,0,1,1,,0,0,2012,0,2012,2,0,0,,2,2,0,0,0,
1536076383,3,167,1,0,1,1,1969,1,1970,45,1,0,1,1,,0,0,2013,0,2013,2,0,0,,1,1,0,0,0,
1536076388,3,167,1,0,1,1,1970,1,1971,45,1,0,1,1,,0,0,2014,0,2014,2,0,0,,1,1,0,0,0,
1536076394,3,167,1,0,1,1,1971,1,1972,45,1,0,1,1,,0,0,2015,0,2015,2,0,0,,2,2,0,0,0,
1536076399,3,167,1,0,1,1,1972,1,1973,45,1,0,1,1,,0,0,2016,0,2016,2,0,0,,1,1,0,0,0,
1536076405,3,167,1,0,1,1,1973,1,1974,45,1,0,1,1,,0,0,2017,0,2017,2,0,0,,1,1,0,0,0,
1536076410,3,167,1,0,1,1,1974,1,1975,45,1,0,1,1,,0,0,2018,0,2018,2,0,0,,2,2,0,0,0,
1536076416,3,167,1,0,1,1,1975,1,1976,45,1,0,1,1,,0,0,2019,0,2019,2,0,0,,1,1,0,0,0,
1536076421,3,168,1,0,1,1,1976,1,1977,45,1,0,1,1,,0,0,2020,0,2020,2,0,0,,1,1,0,0,0,
1536076427,3,168,1,0,1,1,1977,1,1978,45,1,0,1,1,,0,0,2021,0,2021,2,0,0,,2,2,0,0,0,
1536076427,3,168,1,0,1,1,1978,1,1979,45,1,0,1,1,,0,0,2022,0,2022,2,0,0,,1,1,0,0,0,
1536076432,3,168,1,0,1,1,1979,1,1980,45,1,0,1,1,,0,0,2023,0,2023,2,0,0,,1,1,0,0,0,
1536076438,3,168,1,0,1,1,1980,1,1981,45,1,0,1,1,,0,0,2024,0,2024,2,0,0,,2,2,0,0,0,
1536076443,3,168,1,0,1,1,1981,1,1982,45,1,0,1,1,,0,0,2025,0,2025,2,0,0,,1,1,0,0,0,
1536043681,3,168,1,0,1,1,1982,1,1983,45,1,0,1,1,,0,0,2026,0,2026,2,0,0,,1,1,0,0,0,
1536076454,3,168,1,0,1,1,1983,1,1984,45,1,0,1,1,,0,0,2027,0,2027,2,0,0,,2,2,0,0,0,
1536076460,3,168,1,0,1,1,1984,1,1985,45,1,0,1,1,,0,0,2028,0,2028,2,0,0,,1,1,0,0,0,
1536076465,3,168,1,0,1,1,1985,1,1986,45,1,0,1,1,,0,0,2029,0,2029,2,0,0,,1,1,0,0,0,
1536076471,3,168,1,0,1,1,1986,1,1987,45,1,0,1,1,,0,0,2030,0,2030,2,0,0,,2,2,0,0,0,
1536076476,3,168,1,0,1,1,1987,1,1988,45,1,0,1,1,,0,0,2031,0,2031,2,0,0,,1,1,0,0,0,
1536076482,3,169,1,0,1,1,1988,1,1989,45,1,0,1,1,,0,0,2032,0,2032,2,0,0,,1,1,0,0,0,
1536076487,3,169,1,0,1,1,1989,1,1990,45,1,0,1,1,,0,0,2033,0,2033,2,0,0,,2,2,0,0,0,
1536076487,3,169,1,0,1,1,1990,1,1991,45,1,0,1,1,,0,0,2034,0,2034,2,0,0,,1,1,0,0,0,
1536076493,3,169,1,0,1,1,1991,1,1992,45,1,0,1,1,,0,0,2035,0,2035,2,0,0,,1,1,0,0,0,
1536076498,3,169,1,0,1,1,1992,1,1993,45,1,0,1,1,,0,0,2036,0,2036,2,0,0,,2,2,0,0,0,
1536076503,3,169,1,0,1,1,1993,1,1994,45,1,0,1,1,,0,0,2037,0,2037,2,0,0,,1,1,0,0,0,
1536076509,3,169,1,0,1,1,1994,1,1995,45,1,0,1,1,,0,0,2038,0,2038,2,0,0,,1,1,0,0,0,
1536076514,3,169,1,0,1,1,1995,1,1996,45,1,0,1,1,,0,0,2039,0,2039,2,0,0,,2,2,0,0,0,
1536076520,3,169,1,0,1,1,1996,1,1997,45,1,0,1,1,,0,0,2040,0,2040,2,0,0,,1,1,0,0,0,
1536076525,3,169,1,0,1,1,1997,1,1998,45,1,0,1,1,,0,0,2041,0,2041,2,0,0,,1,1,0,0,0,
1536076531,3,169,1,0,1,1,1998,1,1999,45,1,0,1,1,,0,0,2042,0,2042,2,0,0,,2,2,0,0,0,
1536076536,3,169,1,0,1,1,1999,1,2000,45,1,0,1,1,,0,0,2043,0,2043,2,0,0,,1,1,0,0,0,
1536076542,3,170,1,0,1,1,2000,1,2001,45,1,0,1,1,,0,0,2044,0,2044,2,0,0,,1,1,0,0,0,
1536076542,3,170,1,0,1,1,2001,1,2002,45,1,0,1,1,,0,0,2045,0,2045,2,0,0,,2,2,0,0,0,
1536076547,3,170,1,0,1,1,2002,1,2003,45,1,0,1,1,,0,0,2046,0,2046,2,0,0,,1,1,0,0,0,
1536076553,3,170,1,0,1,1,2003,1,2004,45,1,0,1,1,,0,0,2047,0,2047,2,0,0,,1,1,0,0,0,
1536076558,3,170,1,0,1,1,2004,1,2005,45,1,0,1,1,,0,0,2048,0,2048,2,0,0,,2,2,0,0,0,
1536076558,4,170,1,0,1,1,2004,1,2005,46,1,0,1,1,,0,0,2049,0,2049,2,0,0,,1,1,0,0,0,
1536076569,4,170,1,0,1,1,2005,1,2006,46,1,0,1,1,,0,0,2050,0,2050,2,0,0,,1,1,0,1,0,
1536076575,4,170,1,0,1,1,2006,1,2007,46,1,0,1,1,,0,0,2051,0,2051,2,0,0,,2,2,0,0,0,
1536076580,4,170,1,0,1,1,2007,1,2008,46,1,0,1,1,,0,0,2052,0,2052,2,0,0,,1,1,0,0,0,
1536076586,4,170,1,0,1,1,2008,1,2009,46,1,0,1,1,,0,0,2053,0,2053,2,0,0,,1,1,0,0,0,
1536076591,4,170,1,0,1,1,2009,1,2010,46,1,0,1,1,,0,0,2054,0,2054,2,0,0,,2,2,0,0,0,
1536076597,4,170,1,0,1,1,2010,1,2011,46,1,0,1,1,,0,0,2055,0,2055,2,0,0,,1,1,0,0,0,
1536076602,4,171,1,0,1,1,2011,1,2012,46,1,0,1,1,,0,0,2056,0,2056,2,0,0,,1,1,0,0,0,
1536076602,4,171,1,0,1,1,2012,1,2013,46,1,0,1,1,,0,0,2057,0,2057,2,0,0,,2,2,0,0,0,
1536076608,4,171,1,0,1,1,2013,1,2014,46,1,0,1,1,,0,0,2058,0,2058,2,0,0,,1,1,0,0,0,
1536076613,4,171,1,0,1,1,2014,1,2015,46,1,0,1,1,,0,0,2059,0,2059,2,0,0,,1,1,0,0,0,
1536076618,4,171,1,0,1,1,2015,1,2016,46,1,0,1,1,,0,0,2060,0,2060,2,0,0,,2,2,0,0,0,
1536076624,4,171,1,0,1,1,2016,1,2017,46,1,0,1,1,,0,0,2061,0,2061,2,0,0,,1,1,0,0,0,
1536076629,4,171,1,0,1,1,2017,1,2018,46,1,0,1,1,,0,0,2062,0,2062,2,0,0,,1,1,0,0,0,
1536076635,4,171,1,0,1,1,2018,1,2019,46,1,0,1,1,,0,0,2063,0,2063,2,0,0,,2,2,0,0,0,
1536076640,4,171,1,0,1,1,2019,1,2020,46,1,0,1,1,,0,0,2064,0,2064,2,0,0,,1,1,0,0,0,
1536076646,4,171,1,0,1,1,2020,1,2021,46,1,0,1,1,,0,0,2065,0,2065,2,0,0,,1,1,0,0,0,
1536076651,4,171,1,0,1,1,2021,1,2022,46,1,0,1,1,,0,0,2066,0,2066,2,0,0,,2,2,0,0,0,
1536076657,4,171,1,0,1,1,2022,1,2023,46,1,0,1,1,,0,0,2067,0,2067,2,0,0,,1,1,0,0,0,
1536076657,4,172,1,0,1,1,2023,1,2024,46,1,0,1,1,,0,0,2068,0,2068,2,0,0,,1,1,0,0,0,
1536076662,4,172,1,0,1,1,2024,1,2025,46,1,0,1,1,,0,0,2069,0,2069,2,0,0,,2,2,0,0,0,
1536076668,4,172,1,0,1,1,2025,1,2026,46,1,0,1,1,,0,0,2070,0,2070,2,0,0,,1,1,0,0,0,
1536076673,4,172,1,0,1,1,2026,1,2027,46,1,0,1,1,,0,0,2071,0,2071,2,0,0,,1,1,0,0,0,
1536076679,4,172,1,0,1,1,2027,1,2028,46,1,0,1,1,,0,0,2072,0,2072,2,0,0,,2,2,0,1,0,
1536076684,4,172,1,0,1,1,2028,1,2029,46,1,0,1,1,,0,0,2073,0,2073,2,0,0,,2,2,0,0,0,
1536076690,4,172,1,0,1,1,2029,1,2030,46,1,0,1,1,,0,0,2074,0,2074,2,0,0,,2,1,0,0,0,
1536076695,4,172,1,0,1,1,2030,1,2031,46,1,0,1,1,,0,0,2075,0,2075,2,0,0,,2,2,0,0,0,
1536076701,4,172,1,0,1,1,2031,1,2032,46,1,0,1,1,,0,0,2076,0,2076,2,0,0,,1,1,0,0,0,
1536076706,4,172,1,0,1,1,2032,1,2033,46,1,0,1,1,,0,0,2077,0,2077,2,0,0,,1,1,0,1,0,
1536076712,4,172,1,0,1,1,2033,1,2034,46,1,0,1,1,,0,0,2078,0,2078,2,0,0,,2,2,0,0,0,
1536076717,4,172,1,0,1,1,2034,1,2035,46,1,0,1,1,,0,0,2079,0,2079,2,0,0,,1,1,0,0,0,
1536076717,4,173,1,0,1,1,2035,1,2036,46,1,0,1,1,,0,0,2080,0,2080,2,0,0,,1,1,0,0,0,
1536076723,4,173,1,0,1,1,2036,1,2037,46,1,0,1,1,,0,0,2081,0,2081,2,0,0,,2,2,0,1,1,
1536076728,4,173,1,0,1,1,2037,1,2038,46,1,0,1,1,,0,0,2082,0,2082,2,0,0,,2,1,0,0,0,
1536076733,4,173,1,0,1,1,2038,1,2039,46,1,0,1,1,,0,0,2083,0,2083,2,0,0,,3,1,0,0,0,
1536076739,4,173,1,0,1,1,2039,1,2040,46,1,0,1,1,,0,0,2084,0,2084,2,0,0,,2,2,0,0,0,
1536076744,4,173,1,0,1,1,2040,1,2041,46,1,0,1,1,,0,0,2085,0,2085,2,0,0,,1,1,0,0,0,
1536076750,4,173,1,0,1,1,2041,1,2042,46,1,0,1,1,,0,0,2086,0,2086,2,0,0,,1,1,0,0,0,
1536076755,4,173,1,0,1,1,2042,1,2043,46,1,0,1,1,,0,0,2087,0,2087,2,0,0,,2,2,0,0,0,
1536076761,4,173,1,0,1,1,2043,1,2044,46,1,0,1,1,,0,0,2088,0,2088,2,0,0,,1,1,0,0,0,
1536076766,4,173,1,0,1,1,2044,1,2045,46,1,0,1,1,,0,0,2089,0,2089,2,0,0,,1,1,0,0,0,
1536076772,4,173,1,0,1,1,2045,1,2046,46,1,0,1,1,,0,0,2090,0,2090,2,0,0,,2,2,0,0,0,
1536076772,4,173,1,0,1,1,2046,1,2047,46,1,0,1,1,,0,0,2091,0,2091,2,0,0,,1,1,0,0,0,
1536076777,4,174,1,0,1,1,2047,1,2048,46,1,0,1,1,,0,0,2092,0,2092,2,0,0,,1,1,0,0,0,
1536076783,4,174,1,0,1,1,2048,1,2049,46,1,0,1,1,,0,0,2093,0,2093,2,0,0,,2,2,0,0,0,
1536076788,4,174,1,0,1,1,2049,1,2050,46,1,0,1,1,,0,0,2094,0,2094,2,0,0,,1,1,0,0,0,
1536076794,4,174,1,0,1,1,2050,1,2051,46,1,0,1,1,,0,0,2095,0,2095,2,0,0,,1,1,0,0,0,
1536076799,4,174,1,0,1,1,2051,1,2052,46,1,0,1,1,,0,0,2096,0,2096,2,0,0,,2,2,0,0,0,
1536076805,4,174,1,0,1,1,2052,1,2053,46,1,0,1,1,,0,0,2097,0,2097,2,0,0,,1,1,0,0,0,
1536076810,4,174,1,0,1,1,2053,1,2054,46,1,0,1,1,,0,0,2098,0,2098,2,0,0,,1,1,0,0,0,
1536076816,4,174,1,0,1,1,2054,1,2055,46,1,0,1,1,,0,0,2099,0,2099,2,0,0,,2,2,0,0,0,
1536044053,4,174,1,0,1,1,2055,1,2056,46,1,0,1,1,,0,0,2100,0,2100,2,0,0,,1,1,0,0,0,
1536076827,4,174,1,0,1,1,2056,1,2057,46,1,0,1,1,,0,0,2101,0,2101,2,0,0,,1,1,0,0,0,
1536076832,4,174,1,0,1,1,2057,1,2058,46,1,0,1,1,,0,0,2102,0,2102,2,0,0,,2,2,0,0,0,
1536076832,4,174,1,0,1,1,2058,1,2059,46,1,0,1,1,,0,0,2103,0,2103,2,0,0,,1,1,0,0,0,
1536076837,4,175,1,0,1,1,2059,1,2060,46,1,0,1,1,,0,0,2104,0,2104,2,0,0,,1,1,0,0,0,
1536076843,4,175,1,0,1,1,2060,1,2061,46,1,0,1,1,,0,0,2105,0,2105,2,0,0,,2,2,0,0,0,
1536076848,4,175,1,0,1,1,2061,1,2062,46,1,0,1,1,,0,0,2106,0,2106,2,0,0,,1,1,0,0,0,
1536076854,4,175,1,0,1,1,2062,1,2063,46,1,0,1,1,,0,0,2107,0,2107,2,0,0,,1,1,0,0,0,
1536076859,4,175,1,0,1,1,2063,1,2064,46,1,0,1,1,,0,0,2108,0,2108,2,0,0,,2,2,0,0,0,
1536076865,4,175,1,0,1,1,2064,1,2065,46,1,0,1,1,,0,0,2109,0,2109,2,0,0,,1,1,0,0,0,
1536076870,4,175,1,0,1,1,2065,1,2066,46,1,0,1,1,,0,0,2110,0,2110,2,0,0,,1,1,0,0,0,
1536076876,4,175,1,0,1,1,2066,1,2067,46,1,0,1,1,,0,0,2111,0,2111,2,0,0,,2,2,0,0,0,
1536076881,5,175,1,0,1,1,2067,1,2068,46,1,0,1,1,,0,0,2112,0,2112,2,0,0,,1,1,0,0,0,
1536076887,5,175,1,0,1,1,2068,1,2069,46,1,0,1,1,,0,0,2113,0,2113,2,0,0,,1,1,0,0,0,
1536076887,5,175,1,0,1,1,2069,1,2070,46,1,0,1,1,,0,0,2114,0,2114,2,0,0,,2,2,0,0,0,
1536076892,5,175,1,0,1,1,2070,1,2071,46,1,0,1,1,,0,0,2115,0,2115,2,0,0,,1,1,0,0,0,
1536076898,5,176,1,0,1,1,2071,1,2072,46,1,0,1,1,,0,0,2116,0,2116,2,0,0,,1,1,0,0,0,
1536076903,5,176,1,0,1,1,2072,1,2073,46,1,0,1,1,,0,0,2117,0,2117,2,0,0,,2,2,0,0,0,
1536076909,5,176,1,0,1,1,2073,1,2074,46,1,0,1,1,,0,0,2118,0,2118,2,0,0,,1,1,0,0,0,
1536076914,5,176,1,0,1,1,2074,1,2075,46,1,0,1,1,,0,0,2119,0,2119,2,0,0,,1,1,0,0,0,
1536076920,5,176,1,0,1,1,2075,1,2076,46,1,0,1,1,,0,0,2120,0,2120,2,0,0,,2,2,0,0,0,
1536076925,5,176,1,0,1,1,2076,1,2077,46,1,0,1,1,,0,0,2121,0,2121,2,0,0,,1,1,0,0,0,
1536076931,5,176,1,0,1,1,2077,1,2078,46,1,0,1,1,,0,0,2122,0,2122,2,0,0,,1,1,0,0,0,
1536076936,5,176,1,0,1,1,2078,1,2079,46,1,0,1,1,,0,0,2123,0,2123,2,0,0,,2,2,0,1,0,
1536076942,5,176,1,0,1,1,2079,1,2080,46,1,0,1,1,,0,0,2124,0,2124,2,0,0,,2,2,0,0,0,
1536076947,5,176,1,0,1,1,2080,1,2081,46,1,0,1,1,,0,0,2125,0,2125,2,0,0,,2,1,0,1,0,
1536076947,5,176,1,0,1,1,2081,1,2082,46,1,0,1,1,,0,0,2126,0,2126,2,0,0,,3,2,0,0,0,
1536076952,5,176,1,0,1,1,2082,1,2083,46,1,0,1,1,,0,0,2127,0,2127,2,0,0,,2,1,0,0,0,
1536076958,5,177,1,0,1,1,2083,1,2084,46,1,0,1,1,,0,0,2128,0,2128,2,0,0,,2,1,0,0,0,
1536076963,5,177,1,0,1,1,2084,1,2085,46,1,0,1,1,,0,0,2129,0,2129,2,0,0,,2,2,0,0,0,
1536076969,5,177,1,0,1,1,2085,1,2086,46,1,0,1,1,,0,0,2130,0,2130,2,0,0,,1,1,0,0,0,
1536076974,5,177,1,0,1,1,2086,1,2087,46,1,0,1,1,,0,0,2131,0,2131,2,0,0,,1,1,0,0,0,
1536076980,5,177,1,0,1,1,2087,1,2088,46,1,0,1,1,,0,0,2132,0,2132,2,0,0,,2,2,0,0,0,
1536076985,5,177,1,0,1,1,2088,1,2089,46,1,0,1,1,,0,0,2133,0,2133,2,0,0,,1,1,0,0,0,
1536076991,5,177,1,0,1,1,2089,1,2090,46,1,0,1,1,,0,0,2134,0,2134,2,0,0,,1,1,0,0,0,
1536076996,5,177,1,0,1,1,2090,1,2091,46,1,0,1,1,,0,0,2135,0,2135,2,0,0,,2,2,0,0,0,
1536077002,5,177,1,0,1,1,2091,1,2092,46,1,0,1,1,,0,0,2136,0,2136,2,0,0,,1,1,0,0,0,
1536077002,5,177,1,0,1,1,2092,1,2093,46,1,0,1,1,,0,0,2137,0,2137,2,0,0,,1,1,0,0,0,
1536077007,5,177,1,0,1,1,2093,1,2094,46,1,0,1,1,,0,0,2138,0,2138,2,0,0,,2,2,0,0,0,
1536077013,5,177,1,0,1,1,2094,1,2095,46,1,0,1,1,,0,0,2139,0,2139,2,0,0,,1,1,0,0,0,
1536077018,5,178,1,0,1,1,2095,1,2096,46,1,0,1,1,,0,0,2140,0,2140,2,0,0,,1,1,0,0,0,
1536077024,5,178,1,0,1,1,2096,1,2097,46,1,0,1,1,,0,0,2141,0,2141,2,0,0,,2,2,0,0,0,
1536077029,5,178,1,0,1,1,2097,1,2098,46,1,0,1,1,,0,0,2142,0,2142,2,0,0,,1,1,0,0,0,
1536076907,5,178,1,0,1,1,2098,1,2099,46,1,0,1,1,,0,0,2143,0,2143,2,0,0,,1,1,0,0,0,
1536076912,5,178,1,0,1,1,2099,1,2100,46,1,0,1,1,,0,0,2144,0,2144,2,0,0,,2,2,0,0,0,
1536077046,5,178,1,0,1,1,2100,1,2101,46,1,0,1,1,,0,0,2145,0,2145,2,0,0,,1,1,0,0,0,
1536077051,5,178,1,0,1,1,2101,1,2102,46,1,0,1,1,,0,0,2146,0,2146,2,0,0,,1,1,0,0,0,
1536077056,5,178,1,0,1,1,2102,1,2103,46,1,0,1,1,,0,0,2147,0,2147,2,0,0,,2,2,0,0,0,
1536077062,5,178,1,0,1,1,2103,1,2104,46,1,0,1,1,,0,0,2148,0,2148,2,0,0,,1,1,0,0,0,
1536077062,5,178,1,0,1,1,2104,1,2105,46,1,0,1,1,,0,0,2149,0,2149,2,0,0,,1,1,0,0,0,
1536077067,5,178,1,0,1,1,2105,1,2106,46,1,0,1,1,,0,0,2150,0,2150,2,0,0,,2,2,0,0,0,
1536077073,5,178,1,0,1,1,2106,1,2107,46,1,0,1,1,,0,0,2151,0,2151,2,0,0,,1,1,0,0,0,
1536077078,5,179,1,0,1,1,2107,1,2108,46,1,0,1,1,,0,0,2152,0,2152,2,0,0,,1,1,0,0,0,
1536077084,5,179,1,0,1,1,2108,1,2109,46,1,0,1,1,,0,0,2153,0,2153,2,0,0,,2,2,0,0,0,
1536077089,5,179,1,0,1,1,2109,1,2110,46,1,0,1,1,,0,0,2154,0,2154,2,0,0,,1,1,0,0,0,
1536077095,5,179,1,0,1,1,2110,1,2111,46,1,0,1,1,,0,0,2155,0,2155,2,0,0,,1,1,0,0,0,
1536077100,5,179,1,0,1,1,2111,1,2112,46,1,0,1,1,,0,0,2156,0,2156,2,0,0,,2,2,0,0,0,
1536077106,5,179,1,0,1,1,2112,1,2113,46,1,0,1,1,,0,0,2157,0,2157,2,0,0,,1,1,0,0,0,
1536077111,5,179,1,0,1,1,2113,1,2114,46,1,0,1,1,,0,0,2158,0,2158,2,0,0,,1,1,0,0,0,
1536077117,5,179,1,0,1,1,2114,1,2115,46,1,0,1,1,,0,0,2159,0,2159,2,0,0,,2,2,0,0,0,
1536077117,5,179,1,0,1,1,2115,1,2116,46,1,0,1,1,,0,0,2160,0,2160,2,0,0,,1,1,0,0,0,
1536077122,5,179,1,0,1,1,2116,1,2117,46,1,0,1,1,,0,0,2161,0,2161,2,0,0,,1,1,0,0,0,
1536077128,5,179,1,0,1,1,2117,1,2118,46,1,0,1,1,,0,0,2162,0,2162,2,0,0,,2,2,0,0,0,
1536077128,5,179,1,0,1,1,2117,1,2118,47,1,0,1,1,,0,0,2163,0,2163,2,0,0,,1,1,0,0,0,
1536077139,5,180,1,0,1,1,2118,1,2119,47,1,0,1,1,,0,0,2164,0,2164,2,0,0,,1,1,0,0,0,
1536077144,5,180,1,0,1,1,2119,1,2120,47,1,0,1,1,,0,0,2165,0,2165,2,0,0,,2,2,0,0,0,
1536077150,5,180,1,0,1,1,2120,1,2121,47,1,0,1,1,,0,0,2166,0,2166,2,0,0,,1,1,0,0,0,
1536077155,5,180,1,0,1,1,2121,1,2122,47,1,0,1,1,,0,0,2167,0,2167,2,0,0,,1,1,0,0,0,
1536077160,5,180,1,0,1,1,2122,1,2123,47,1,0,1,1,,0,0,2168,0,2168,2,0,0,,2,2,0,0,0,
1536077166,5,180,1,0,1,1,2123,1,2124,47,1,0,1,1,,0,0,2169,0,2169,2,0,0,,1,1,0,0,0,
1536077171,5,180,1,0,1,1,2124,1,2125,47,1,0,1,1,,0,0,2170,0,2170,2,0,0,,1,1,0,0,0,
1536077177,5,180,1,0,1,1,2125,1,2126,47,1,0,1,1,,0,0,2171,0,2171,2,0,0,,2,2,0,0,0,
1536077177,5,180,1,0,1,1,2126,1,2127,47,1,0,1,1,,0,0,2172,0,2172,2,0,0,,1,1,0,0,0,
1536077182,5,180,1,0,1,1,2127,1,2128,47,1,0,1,1,,0,0,2173,0,2173,2,0,0,,1,1,0,0,0,
1536077188,5,180,1,0,1,1,2128,1,2129,47,1,0,1,1,,0,0,2174,0,2174,2,0,0,,2,2,0,0,0,
1536077193,5,180,1,0,1,1,2129,1,2130,47,1,0,1,1,,0,0,2175,0,2175,2,0,0,,1,1,0,0,0,
1536077199,5,181,1,0,1,1,2130,1,2131,47,1,0,1,1,,0,0,2176,0,2176,2,0,0,,1,1,0,0,0,
1536077204,5,181,1,0,1,1,2131,1,2132,47,1,0,1,1,,0,0,2177,0,2177,2,0,0,,2,2,0,0,0,
1536077210,5,181,1,0,1,1,2132,1,2133,47,1,0,1,1,,0,0,2178,0,2178,2,0,0,,1,1,0,0,0,
1536077215,6,181,1,0,1,1,2133,1,2134,47,1,0,1,1,,0,0,2179,0,2179,2,0,0,,1,1,0,0,0,
1536077221,6,181,1,0,1,1,2134,1,2135,47,1,0,1,1,,0,0,2180,0,2180,2,0,0,,2,2,0,1,0,
1536077226,6,181,1,0,1,1,2135,1,2136,47,1,0,1,1,,0,0,2181,0,2181,2,0,0,,2,2,0,0,0,
1536077232,6,181,1,0,1,1,2136,1,2137,47,1,0,1,1,,0,0,2182,0,2182,2,0,0,,2,1,0,0,0,
1536077232,6,181,1,0,1,1,2137,1,2138,47,1,0,1,1,,0,0,2183,0,2183,2,0,0,,2,2,0,0,0,
1536077237,6,181,1,0,1,1,2138,1,2139,47,1,0,1,1,,0,0,2184,0,2184,2,0,0,,1,1,0,0,0,
1536077243,6,181,1,0,1,1,2139,1,2140,47,1,0,1,1,,0,0,2185,0,2185,2,0,0,,1,1,0,0,0,
1536077248,6,181,1,0,1,1,2140,1,2141,47,1,0,1,1,,0,0,2186,0,2186,2,0,0,,2,2,0,0,0,
1536077254,6,181,1,0,1,1,2141,1,2142,47,1,0,1,1,,0,0,2187,0,2187,2,0,0,,1,1,0,0,0,
1536077259,6,182,1,0,1,1,2142,1,2143,47,1,0,1,1,,0,0,2188,0,2188,2,0,0,,1,1,0,0,0,
1536077265,6,182,1,0,1,1,2143,1,2144,47,1,0,1,1,,0,0,2189,0,2189,2,0,0,,2,2,0,0,0,
1536077270,6,182,1,0,1,1,2144,1,2145,47,1,0,1,1,,0,0,2190,0,2190,2,0,0,,1,1,0,0,0,
1536077275,6,182,1,0,1,1,2145,1,2146,47,1,0,1,1,,0,0,2191,0,2191,2,0,0,,1,1,0,0,0,
1536077281,6,182,1,0,1,1,2146,1,2147,47,1,0,1,1,,0,0,2192,0,2192,2,0,0,,2,2,0,0,0,
1536077286,6,182,1,0,1,1,2147,1,2148,47,1,0,1,1,,0,0,2193,0,2193,2,0,0,,1,1,0,0,0,
1536077292,6,182,1,0,1,1,2148,1,2149,47,1,0,1,1,,0,0,2194,0,2194,2,0,0,,1,1,0,0,0,
1536077292,6,182,1,0,1,1,2149,1,2150,47,1,0,1,1,,0,0,2195,0,2195,2,0,0,,2,2,0,0,0,
1536077297,6,182,1,0,1,1,2150,1,2151,47,1,0,1,1,,0,0,2196,0,2196,2,0,0,,1,1,0,0,0,
1536077303,6,182,1,0,1,1,2151,1,2152,47,1,0,1,1,,0,0,2197,0,2197,2,0,0,,1,1,0,0,0,
1536077308,6,182,1,0,1,1,2152,1,2153,47,1,0,1,1,,0,0,2198,0,2198,2,0,0,,2,2,0,0,0,
1536077314,6,182,1,0,1,1,2153,1,2154,47,1,0,1,1,,0,0,2199,0,2199,2,0,0,,1,1,0,0,0,
1536077319,6,183,1,0,1,1,2154,1,2155,47,1,0,1,1,,0,0,2200,0,2200,2,0,0,,1,1,0,0,0,
1536077325,6,183,1,0,1,1,2155,1,2156,47,1,0,1,1,,0,0,2201,0,2201,2,0,0,,2,2,0,0,0,
1536077330,6,183,1,0,1,1,2156,1,2157,47,1,0,1,1,,0,0,2202,0,2202,2,0,0,,1,1,0,1,0,
1536077336,6,183,1,0,1,1,2157,1,2158,47,1,0,1,1,,0,0,2203,0,2203,2,0,0,,2,2,0,0,0,
1536077341,6,183,1,0,1,1,2158,1,2159,47,1,0,1,1,,0,0,2204,0,2204,2,0,0,,2,2,0,0,0,
1536077347,6,183,1,0,1,1,2159,1,2160,47,1,0,1,1,,0,0,2205,0,2205,2,0,0,,1,1,0,0,0,
1536044584,6,183,1,0,1,1,2160,1,2161,47,1,0,1,1,,0,0,2206,0,2206,2,0,0,,1,1,0,0,0,
1536077352,6,183,1,0,1,1,2161,1,2162,47,1,0,1,1,,0,0,2207,0,2207,2,0,0,,2,2,0,1,0,
1536077358,6,183,1,0,1,1,2162,1,2163,47,1,0,1,1,,0,0,2208,0,2208,2,0,0,,2,2,0,0,0,
1536077363,6,183,1,0,1,1,2163,1,2164,47,1,0,1,1,,0,0,2209,0,2209,2,0,0,,2,1,0,0,0,
1536077369,6,183,1,0,1,1,2164,1,2165,47,1,0,1,1,,0,0,2210,0,2210,2,0,0,,2,2,0,0,0,
