time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530847093,0,0,0,0,0,0,816,0,816,1699,0,0,0,0,,0,0,842,0,842,1673,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,816,0,816,1701,0,0,0,0,,0,0,842,0,842,1675,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,817,0,817,1701,0,0,0,0,,0,0,843,0,843,1675,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,818,0,818,1703,0,0,0,0,,0,0,844,0,844,1677,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,818,0,818,1705,0,0,0,0,,0,0,844,0,844,1679,0,0,,0,0,0,0,0,
1539202944,0,0,0,0,0,0,819,0,819,1705,0,0,0,0,,0,0,845,0,845,1679,0,0,,0,0,0,0,0,
1530847104,0,0,0,0,0,0,820,0,820,1707,0,0,0,0,,0,0,846,0,846,1681,0,0,,0,0,0,0,0,
1530847104,0,0,0,0,0,0,820,0,820,1709,0,0,0,0,,0,0,846,0,846,1683,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,821,0,821,1709,0,0,0,0,,0,0,847,0,847,1683,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,822,0,822,1711,0,0,0,0,,0,0,848,0,848,1685,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,822,0,822,1713,0,0,0,0,,0,0,848,0,848,1687,0,0,,0,0,0,0,0,
1530846987,0,0,0,0,0,0,823,0,823,1713,0,0,0,0,,0,0,849,0,849,1687,0,0,,0,0,0,0,0,
1530847120,0,0,0,0,0,0,824,0,824,1715,0,0,0,0,,0,0,850,0,850,1689,0,0,,0,0,0,0,0,
1530847120,0,0,0,0,0,0,824,0,824,1717,0,0,0,0,,0,0,850,0,850,1691,0,0,,0,0,0,0,0,
1539202960,0,0,0,0,0,0,825,0,825,1717,0,0,0,0,,0,0,851,0,851,1691,0,0,,0,0,0,0,0,
1530847125,0,0,0,0,0,0,826,0,826,1719,0,0,0,0,,0,0,852,0,852,1693,0,0,,0,0,0,0,0,
1530847125,0,0,0,0,0,0,826,0,826,1721,0,0,0,0,,0,0,852,0,852,1695,0,0,,0,0,0,0,0,
1539235733,0,0,0,0,0,0,827,0,827,1721,0,0,0,0,,0,0,853,0,853,1695,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,828,0,828,1723,0,0,0,0,,0,0,854,0,854,1697,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,828,0,828,1725,0,0,0,0,,0,0,854,0,854,1699,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,829,0,829,1725,0,0,0,0,,0,0,855,0,855,1699,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,830,0,830,1727,0,0,0,0,,0,0,856,0,856,1701,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,830,0,830,1729,0,0,0,0,,0,0,856,0,856,1703,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,831,0,831,1729,0,0,0,0,,0,0,857,0,857,1703,0,0,,0,0,0,0,0,
1530847142,0,0,0,0,0,0,832,0,832,1731,0,0,0,0,,0,0,858,0,858,1705,0,0,,0,0,0,0,0,
1530847142,0,0,0,0,0,0,832,0,832,1733,0,0,0,0,,0,0,858,0,858,1707,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,833,0,833,1733,0,0,0,0,,0,0,859,0,859,1707,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,834,0,834,1735,0,0,0,0,,0,0,860,0,860,1709,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,834,0,834,1737,0,0,0,0,,0,0,860,0,860,1711,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,835,0,835,1737,0,0,0,0,,0,0,861,0,861,1711,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,836,0,836,1739,0,0,0,0,,0,0,862,0,862,1713,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,836,0,836,1741,0,0,0,0,,0,0,862,0,862,1715,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,837,0,837,1741,0,0,0,0,,0,0,863,0,863,1715,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,838,0,838,1743,0,0,0,0,,0,0,864,0,864,1717,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,838,0,838,1745,0,0,0,0,,0,0,864,0,864,1719,0,0,,0,0,0,0,0,
1530847163,0,0,0,0,0,0,839,0,839,1745,0,0,0,0,,0,0,865,0,865,1719,0,0,,0,0,0,0,0,
1530847163,0,0,0,0,0,0,839,0,839,1748,0,0,0,0,,0,0,866,0,866,1721,0,0,,0,0,0,0,0,
1530847163,0,0,0,0,0,0,839,0,839,1750,0,0,0,0,,0,0,866,0,866,1723,0,0,,0,0,0,0,0,
1530847168,0,0,0,0,0,0,840,0,840,1750,0,0,0,0,,0,0,867,0,867,1723,0,0,,0,0,0,0,0,
1530847174,0,0,0,0,0,0,841,0,841,1752,0,0,0,0,,0,0,868,0,868,1725,0,0,,0,0,0,0,0,
1530847174,0,0,0,0,0,0,841,0,841,1754,0,0,0,0,,0,0,868,0,868,1727,0,0,,0,0,0,0,0,
1530847174,0,0,0,0,0,0,842,0,842,1754,0,0,0,0,,0,0,869,0,869,1727,0,0,,0,0,0,0,0,
1530847179,0,0,0,0,0,0,843,0,843,1756,0,0,0,0,,0,0,870,0,870,1729,0,0,,0,0,0,0,0,
1530847179,0,0,0,0,0,0,843,0,843,1758,0,0,0,0,,0,0,870,0,870,1731,0,0,,0,0,0,0,0,
1530847179,0,0,0,0,0,0,844,0,844,1758,0,0,0,0,,0,0,871,0,871,1731,0,0,,0,0,0,0,0,
1530847185,0,0,0,0,0,0,845,0,845,1760,0,0,0,0,,0,0,872,0,872,1733,0,0,,0,0,0,0,0,
1530847185,0,0,0,0,0,0,845,0,845,1762,0,0,0,0,,0,0,872,0,872,1735,0,0,,0,0,0,0,0,
1530847185,0,0,0,0,0,0,846,0,846,1762,0,0,0,0,,0,0,873,0,873,1735,0,0,,0,0,0,0,0,
1530847190,0,0,0,0,0,0,847,0,847,1764,0,0,0,0,,0,0,874,0,874,1737,0,0,,0,0,0,0,0,
1530847190,0,0,0,0,0,0,847,0,847,1766,0,0,0,0,,0,0,874,0,874,1739,0,0,,0,0,0,0,0,
1530847195,0,0,0,0,0,0,848,0,848,1766,0,0,0,0,,0,0,875,0,875,1739,0,0,,0,0,0,0,0,
1530847195,0,0,0,0,0,0,849,0,849,1768,0,0,0,0,,0,0,876,0,876,1741,0,0,,0,0,0,0,0,
1530847195,0,0,0,0,0,0,849,0,849,1770,0,0,0,0,,0,0,876,0,876,1743,0,0,,0,0,0,0,0,
1530847201,0,0,0,0,0,0,850,0,850,1770,0,0,0,0,,0,0,877,0,877,1743,0,0,,0,0,0,0,0,
1530847201,0,0,0,0,0,0,851,0,851,1772,0,0,0,0,,0,0,878,0,878,1745,0,0,,0,0,0,0,0,
1530847201,0,0,0,0,0,0,851,0,851,1774,0,0,0,0,,0,0,878,0,878,1747,0,0,,0,0,0,0,0,
1530847206,0,0,0,0,0,0,852,0,852,1774,0,0,0,0,,0,0,879,0,879,1747,0,0,,0,0,0,0,0,
1530847206,0,0,0,0,0,0,853,0,853,1776,0,0,0,0,,0,0,880,0,880,1749,0,0,,0,0,0,0,0,
1530847206,0,0,0,0,0,0,853,0,853,1778,0,0,0,0,,0,0,880,0,880,1751,0,0,,0,0,0,0,0,
1530847211,0,0,0,0,0,0,854,0,854,1778,0,0,0,0,,0,0,881,0,881,1751,0,0,,0,0,0,0,0,
1530847211,0,0,0,0,0,0,855,0,855,1780,0,0,0,0,,0,0,882,0,882,1753,0,0,,0,0,0,0,0,
1530847211,0,0,0,0,0,0,855,0,855,1782,0,0,0,0,,0,0,882,0,882,1755,0,0,,0,0,0,0,0,
1530847217,0,0,0,0,0,0,856,0,856,1782,0,0,0,0,,0,0,883,0,883,1755,0,0,,0,0,0,0,0,
1530847222,0,0,0,0,0,0,857,0,857,1784,0,0,0,0,,0,0,884,0,884,1757,0,0,,0,0,0,0,0,
1530847222,0,0,0,0,0,0,857,0,857,1786,0,0,0,0,,0,0,884,0,884,1759,0,0,,0,0,0,0,0,
1530847222,0,0,0,0,0,0,858,0,858,1786,0,0,0,0,,0,0,885,0,885,1759,0,0,,0,0,0,0,0,
1530847228,0,0,0,0,0,0,859,0,859,1788,0,0,0,0,,0,0,886,0,886,1761,0,0,,0,0,0,0,0,
1530847228,0,0,0,0,0,0,859,0,859,1790,0,0,0,0,,0,0,886,0,886,1763,0,0,,0,0,0,0,0,
1530847228,0,0,0,0,0,0,860,0,860,1790,0,0,0,0,,0,0,887,0,887,1763,0,0,,0,0,0,0,0,
1530847233,0,0,0,0,0,0,861,0,861,1792,0,0,0,0,,0,0,888,0,888,1765,0,0,,0,0,0,0,0,
1530847233,0,0,0,0,0,0,861,0,861,1794,0,0,0,0,,0,0,888,0,888,1767,0,0,,0,0,0,0,0,
1530847233,0,0,0,0,0,0,862,0,862,1794,0,0,0,0,,0,0,889,0,889,1767,0,0,,0,0,0,0,0,
1530847238,0,0,0,0,0,0,863,0,863,1796,0,0,0,0,,0,0,890,0,890,1769,0,0,,0,0,0,0,0,
1530847238,0,0,0,0,0,0,863,0,863,1798,0,0,0,0,,0,0,890,0,890,1771,0,0,,0,0,0,0,0,
1530847238,0,0,0,0,0,0,864,0,864,1798,0,0,0,0,,0,0,891,0,891,1771,0,0,,0,0,0,0,0,
1530847244,0,0,0,0,0,0,865,0,865,1800,0,0,0,0,,0,0,892,0,892,1773,0,0,,0,0,0,0,0,
1530847244,0,0,0,0,0,0,865,0,865,1802,0,0,0,0,,0,0,892,0,892,1775,0,0,,0,0,0,0,0,
1530847249,0,0,0,0,0,0,866,0,866,1802,0,0,0,0,,0,0,893,0,893,1775,0,0,,0,0,0,0,0,
1530847249,0,0,0,0,0,0,867,0,867,1804,0,0,0,0,,0,0,894,0,894,1777,0,0,,0,0,0,0,0,
1530847249,0,0,0,0,0,0,867,0,867,1806,0,0,0,0,,0,0,894,0,894,1779,0,0,,0,0,0,0,0,
1530847254,0,0,0,0,0,0,868,0,868,1806,0,0,0,0,,0,0,895,0,895,1779,0,0,,0,0,0,0,0,
1530847254,0,0,0,0,0,0,869,0,869,1808,0,0,0,0,,0,0,896,0,896,1781,0,0,,0,0,0,0,0,
1530847254,0,0,0,0,0,0,869,0,869,1810,0,0,0,0,,0,0,896,0,896,1783,0,0,,0,0,0,0,0,
1530847260,0,0,0,0,0,0,870,0,870,1810,0,0,0,0,,0,0,897,0,897,1783,0,0,,0,0,0,0,0,
1530847260,0,0,0,0,0,0,871,0,871,1812,0,0,0,0,,0,0,898,0,898,1785,0,0,,0,0,0,0,0,
1530847260,0,0,0,0,0,0,871,0,871,1814,0,0,0,0,,0,0,898,0,898,1787,0,0,,0,0,0,0,0,
1530847265,0,0,0,0,0,0,872,0,872,1814,0,0,0,0,,0,0,899,0,899,1787,0,0,,0,0,0,0,0,
1530847265,0,0,0,0,0,0,873,0,873,1816,0,0,0,0,,0,0,900,0,900,1789,0,0,,0,0,0,0,0,
1530847265,0,0,0,0,0,0,873,0,873,1818,0,0,0,0,,0,0,900,0,900,1791,0,0,,0,0,0,0,0,
1530847271,0,0,0,0,0,0,874,0,874,1818,0,0,0,0,,0,0,901,0,901,1791,0,0,,0,0,0,0,0,
1530847276,0,0,0,0,0,0,875,0,875,1820,0,0,0,0,,0,0,902,0,902,1793,0,0,,0,0,0,0,0,
1530847276,0,0,0,0,0,0,875,0,875,1822,0,0,0,0,,0,0,902,0,902,1795,0,0,,0,0,0,0,0,
1530847276,0,0,0,0,0,0,876,0,876,1822,0,0,0,0,,0,0,903,0,903,1795,0,0,,0,0,0,0,0,
1530847281,0,0,0,0,0,0,877,0,877,1824,0,0,0,0,,0,0,904,0,904,1797,0,0,,0,0,0,0,0,
1530847281,0,0,0,0,0,0,877,0,877,1826,0,0,0,0,,0,0,904,0,904,1799,0,0,,0,0,0,0,0,
1530847281,0,0,0,0,0,0,878,0,878,1826,0,0,0,0,,0,0,905,0,905,1799,0,0,,0,0,0,0,0,
1530847287,0,0,0,0,0,0,879,0,879,1828,0,0,0,0,,0,0,906,0,906,1801,0,0,,0,0,0,0,0,
1530847287,0,0,0,0,0,0,879,0,879,1830,0,0,0,0,,0,0,906,0,906,1803,0,0,,0,0,0,0,0,
1530847287,0,0,0,0,0,0,880,0,880,1830,0,0,0,0,,0,0,907,0,907,1803,0,0,,0,0,0,0,0,
1530847292,0,0,0,0,0,0,881,0,881,1832,0,0,0,0,,0,0,908,0,908,1805,0,0,,0,0,0,0,0,
1530847292,0,0,0,0,0,0,881,0,881,1834,0,0,0,0,,0,0,908,0,908,1807,0,0,,0,0,0,0,0,
1530847292,0,0,0,0,0,0,882,0,882,1834,0,0,0,0,,0,0,909,0,909,1807,0,0,,0,0,0,0,0,
1530847297,0,0,0,0,0,0,883,0,883,1836,0,0,0,0,,0,0,910,0,910,1809,0,0,,0,0,0,0,0,
1530847297,0,0,0,0,0,0,883,0,883,1838,0,0,0,0,,0,0,910,0,910,1811,0,0,,0,0,0,0,0,
1530847303,0,0,0,0,0,0,884,0,884,1838,0,0,0,0,,0,0,911,0,911,1811,0,0,,0,0,0,0,0,
1530847303,0,0,0,0,0,0,885,0,885,1840,0,0,0,0,,0,0,912,0,912,1813,0,0,,0,0,0,0,0,
1530847303,0,0,0,0,0,0,885,0,885,1842,0,0,0,0,,0,0,912,0,912,1815,0,0,,0,0,0,0,0,
1530847308,0,0,0,0,0,0,886,0,886,1842,0,0,0,0,,0,0,913,0,913,1815,0,0,,0,0,0,0,0,
1530847308,0,0,0,0,0,0,887,0,887,1844,0,0,0,0,,0,0,914,0,914,1817,0,0,,0,0,0,0,0,
1530847308,0,0,0,0,0,0,887,0,887,1846,0,0,0,0,,0,0,914,0,914,1819,0,0,,0,0,0,0,0,
1530847314,0,0,0,0,0,0,889,0,889,1848,0,0,0,0,,0,0,916,0,916,1821,0,0,,0,0,0,0,0,
1530847314,0,0,0,0,0,0,889,0,889,1850,0,0,0,0,,0,0,916,0,916,1823,0,0,,0,0,0,0,0,
1530847319,0,0,0,0,0,0,890,0,890,1850,0,0,0,0,,0,0,917,0,917,1823,0,0,,0,0,0,0,0,
1530847324,0,0,0,0,0,0,891,0,891,1852,0,0,0,0,,0,0,918,0,918,1825,0,0,,0,0,0,0,0,
1530847324,0,0,0,0,0,0,891,0,891,1854,0,0,0,0,,0,0,918,0,918,1827,0,0,,0,0,0,0,0,
1530847324,0,0,0,0,0,0,892,0,892,1854,0,0,0,0,,0,0,919,0,919,1827,0,0,,0,0,0,0,0,
1530847330,0,0,0,0,0,0,893,0,893,1856,0,0,0,0,,0,0,920,0,920,1829,0,0,,0,0,0,0,0,
1530847330,0,0,0,0,0,0,893,0,893,1858,0,0,0,0,,0,0,920,0,920,1831,0,0,,0,0,0,0,0,
1530847330,0,0,0,0,0,0,894,0,894,1858,0,0,0,0,,0,0,921,0,921,1831,0,0,,0,0,0,0,0,
1530847335,0,0,0,0,0,0,895,0,895,1860,0,0,0,0,,0,0,922,0,922,1833,0,0,,0,0,0,0,0,
1530847335,0,0,0,0,0,0,895,0,895,1862,0,0,0,0,,0,0,922,0,922,1835,0,0,,0,0,0,0,0,
1530847335,0,0,0,0,0,0,896,0,896,1862,0,0,0,0,,0,0,923,0,923,1835,0,0,,0,0,0,0,0,
1530847340,0,0,0,0,0,0,897,0,897,1864,0,0,0,0,,0,0,924,0,924,1837,0,0,,0,0,0,0,0,
1530847340,0,0,0,0,0,0,897,0,897,1866,0,0,0,0,,0,0,924,0,924,1839,0,0,,0,0,0,0,0,
1530847340,0,0,0,0,0,0,898,0,898,1866,0,0,0,0,,0,0,925,0,925,1839,0,0,,0,0,0,0,0,
1530847346,0,0,0,0,0,0,899,0,899,1868,0,0,0,0,,0,0,926,0,926,1841,0,0,,0,0,0,0,0,
1530847346,0,0,0,0,0,0,899,0,899,1870,0,0,0,0,,0,0,926,0,926,1843,0,0,,0,0,0,0,0,
1530847351,0,0,0,0,0,0,900,0,900,1870,0,0,0,0,,0,0,927,0,927,1843,0,0,,0,0,0,0,0,
1530847351,0,0,0,0,0,0,901,0,901,1872,0,0,0,0,,0,0,928,0,928,1845,0,0,,0,0,0,0,0,
1530847351,0,0,0,0,0,0,901,0,901,1874,0,0,0,0,,0,0,928,0,928,1847,0,0,,0,0,0,0,0,
1530847357,0,0,0,0,0,0,902,0,902,1874,0,0,0,0,,0,0,929,0,929,1847,0,0,,0,0,0,0,0,
1530847357,0,0,0,0,0,0,903,0,903,1876,0,0,0,0,,0,0,930,0,930,1849,0,0,,0,0,0,0,0,
1530847357,0,0,0,0,0,0,903,0,903,1878,0,0,0,0,,0,0,930,0,930,1851,0,0,,0,0,0,0,0,
1530847362,0,0,0,0,0,0,904,0,904,1878,0,0,0,0,,0,0,931,0,931,1851,0,0,,0,0,0,0,0,
1530847362,0,0,0,0,0,0,905,0,905,1880,0,0,0,0,,0,0,932,0,932,1853,0,0,,0,0,0,0,0,
1530847362,0,0,0,0,0,0,905,0,905,1882,0,0,0,0,,0,0,932,0,932,1855,0,0,,0,0,0,0,0,
1530847367,0,0,0,0,0,0,906,0,906,1882,0,0,0,0,,0,0,933,0,933,1855,0,0,,0,0,0,0,0,
1530847367,0,0,0,0,0,0,907,0,907,1884,0,0,0,0,,0,0,934,0,934,1857,0,0,,0,0,0,0,0,
1530847367,0,0,0,0,0,0,907,0,907,1886,0,0,0,0,,0,0,934,0,934,1859,0,0,,0,0,0,0,0,
1530847373,0,0,0,0,0,0,908,0,908,1886,0,0,0,0,,0,0,935,0,935,1859,0,0,,0,0,0,0,0,
1530847378,0,0,0,0,0,0,909,0,909,1888,0,0,0,0,,0,0,936,0,936,1861,0,0,,0,0,0,0,0,
1530847378,0,0,0,0,0,0,909,0,909,1890,0,0,0,0,,0,0,936,0,936,1863,0,0,,0,0,0,0,0,
1530847378,0,0,0,0,0,0,910,0,910,1890,0,0,0,0,,0,0,937,0,937,1863,0,0,,0,0,0,0,0,
1530847383,0,0,0,0,0,0,911,0,911,1892,0,0,0,0,,0,0,938,0,938,1865,0,0,,0,0,0,0,0,
1530847383,0,0,0,0,0,0,911,0,911,1894,0,0,0,0,,0,0,938,0,938,1867,0,0,,0,0,0,0,0,
1530847383,0,0,0,0,0,0,912,0,912,1894,0,0,0,0,,0,0,939,0,939,1867,0,0,,0,0,0,0,0,
1530847389,0,0,0,0,0,0,913,0,913,1896,0,0,0,0,,0,0,940,0,940,1869,0,0,,0,0,0,0,0,
1530847389,0,0,0,0,0,0,913,0,913,1898,0,0,0,0,,0,0,940,0,940,1871,0,0,,0,0,0,0,0,
1530847389,0,0,0,0,0,0,914,0,914,1898,0,0,0,0,,0,0,941,0,941,1871,0,0,,0,0,0,0,0,
1530847394,0,0,0,0,0,0,915,0,915,1900,0,0,0,0,,0,0,942,0,942,1873,0,0,,0,0,0,0,0,
1530847394,0,0,0,0,0,0,915,0,915,1902,0,0,0,0,,0,0,942,0,942,1875,0,0,,0,0,0,0,0,
1539236002,0,0,0,0,0,0,916,0,916,1902,0,0,0,0,,0,0,943,0,943,1875,0,0,,0,0,0,0,0,
1530847400,0,0,0,0,0,0,917,0,917,1904,0,0,0,0,,0,0,944,0,944,1877,0,0,,0,0,0,0,0,
1530847400,0,0,0,0,0,0,917,0,917,1906,0,0,0,0,,0,0,944,0,944,1879,0,0,,0,0,0,0,0,
1530847405,0,0,0,0,0,0,918,0,918,1906,0,0,0,0,,0,0,945,0,945,1879,0,0,,0,0,0,0,0,
1530847405,0,0,0,0,0,0,919,0,919,1908,0,0,0,0,,0,0,946,0,946,1881,0,0,,0,0,0,0,0,
1530847405,0,0,0,0,0,0,919,0,919,1910,0,0,0,0,,0,0,946,0,946,1883,0,0,,0,0,0,0,0,
1530847410,0,0,0,0,0,0,920,0,920,1910,0,0,0,0,,0,0,947,0,947,1883,0,0,,0,0,0,0,0,
1530847410,0,0,0,0,0,0,921,0,921,1912,0,0,0,0,,0,0,948,0,948,1885,0,0,,0,0,0,0,0,
1530847410,0,0,0,0,0,0,921,0,921,1914,0,0,0,0,,0,0,948,0,948,1887,0,0,,0,0,0,0,0,
1530847416,0,0,0,0,0,0,922,0,922,1914,0,0,0,0,,0,0,949,0,949,1887,0,0,,0,0,0,0,0,
1530847416,0,0,0,0,0,0,923,0,923,1916,0,0,0,0,,0,0,950,0,950,1889,0,0,,0,0,0,0,0,
1530847416,0,0,0,0,0,0,923,0,923,1918,0,0,0,0,,0,0,950,0,950,1891,0,0,,0,0,0,0,0,
1530847421,0,0,0,0,0,0,924,0,924,1918,0,0,0,0,,0,0,951,0,951,1891,0,0,,0,0,0,0,0,
1530847421,0,0,0,0,0,0,925,0,925,1920,0,0,0,0,,0,0,952,0,952,1893,0,0,,0,0,0,0,0,
1530847421,0,0,0,0,0,0,925,0,925,1922,0,0,0,0,,0,0,952,0,952,1895,0,0,,0,0,0,0,0,
1530847426,0,0,0,0,0,0,926,0,926,1922,0,0,0,0,,0,0,953,0,953,1895,0,0,,0,0,0,0,0,
1530847432,0,0,0,0,0,0,927,0,927,1924,0,0,0,0,,0,0,954,0,954,1897,0,0,,0,0,0,0,0,
1539235912,0,0,0,0,0,0,928,0,928,1925,0,0,0,0,,0,0,954,0,954,1899,0,0,,0,0,0,0,0,
1530847432,0,0,0,0,0,0,929,0,929,1925,0,0,0,0,,0,0,955,0,955,1899,0,0,,0,0,0,0,0,
1530847437,0,0,0,0,0,0,930,0,930,1927,0,0,0,0,,0,0,956,0,956,1901,0,0,,0,0,0,0,0,
1530847437,0,0,0,0,0,0,930,0,930,1929,0,0,0,0,,0,0,956,0,956,1903,0,0,,0,0,0,0,0,
1530847437,0,0,0,0,0,0,931,0,931,1929,0,0,0,0,,0,0,957,0,957,1903,0,0,,0,0,0,0,0,
1530847442,0,0,0,0,0,0,932,0,932,1931,0,0,0,0,,0,0,958,0,958,1905,0,0,,0,0,0,0,0,
1530847442,0,0,0,0,0,0,932,0,932,1933,0,0,0,0,,0,0,958,0,958,1907,0,0,,0,0,0,0,0,
1530847442,0,0,0,0,0,0,933,0,933,1933,0,0,0,0,,0,0,959,0,959,1907,0,0,,0,0,0,0,0,
1530847448,0,0,0,0,0,0,934,0,934,1935,0,0,0,0,,0,0,960,0,960,1909,0,0,,0,0,0,0,0,
1530847448,0,0,0,0,0,0,934,0,934,1937,0,0,0,0,,0,0,960,0,960,1911,0,0,,0,0,0,0,0,
1530847453,0,0,0,0,0,0,935,0,935,1937,0,0,0,0,,0,0,961,0,961,1911,0,0,,0,0,0,0,0,
1530847453,0,0,0,0,0,0,936,0,936,1939,0,0,0,0,,0,0,962,0,962,1913,0,0,,0,0,0,0,0,
1530847453,0,0,0,0,0,0,936,0,936,1941,0,0,0,0,,0,0,962,0,962,1915,0,0,,0,0,0,0,0,
1530847459,0,0,0,0,0,0,937,0,937,1941,0,0,0,0,,0,0,963,0,963,1915,0,0,,0,0,0,0,0,
1530847459,0,0,0,0,0,0,938,0,938,1943,0,0,0,0,,0,0,964,0,964,1917,0,0,,0,0,0,0,0,
1530847459,0,0,0,0,0,0,938,0,938,1945,0,0,0,0,,0,0,964,0,964,1919,0,0,,0,0,0,0,0,
1530847464,0,0,0,0,0,0,939,0,939,1945,0,0,0,0,,0,0,965,0,965,1919,0,0,,0,0,0,0,0,
1530847336,0,0,0,0,0,0,940,0,940,1947,0,0,0,0,,0,0,966,0,966,1921,0,0,,0,0,0,0,0,
1530847336,0,0,0,0,0,0,940,0,940,1949,0,0,0,0,,0,0,966,0,966,1923,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,941,0,941,1949,0,0,0,0,,0,0,967,0,967,1923,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,942,0,942,1951,0,0,0,0,,0,0,968,0,968,1925,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,942,0,942,1953,0,0,0,0,,0,0,968,0,968,1927,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,942,0,942,1954,0,0,0,0,,0,0,969,0,969,1927,0,0,,0,0,0,0,0,
1530847480,0,0,0,0,0,0,943,0,943,1956,0,0,0,0,,0,0,970,0,970,1929,0,0,,0,0,0,0,0,
1530847480,0,0,0,0,0,0,943,0,943,1958,0,0,0,0,,0,0,970,0,970,1931,0,0,,0,0,0,0,0,
1530847480,0,0,0,0,0,0,944,0,944,1958,0,0,0,0,,0,0,971,0,971,1931,0,0,,0,0,0,0,0,
1530847485,0,0,0,0,0,0,945,0,945,1960,0,0,0,0,,0,0,972,0,972,1933,0,0,,0,0,0,0,0,
1530847485,0,0,0,0,0,0,945,0,945,1962,0,0,0,0,,0,0,972,0,972,1935,0,0,,0,0,0,0,0,
1530847485,0,0,0,0,0,0,946,0,946,1962,0,0,0,0,,0,0,973,0,973,1935,0,0,,0,0,0,0,0,
1530847491,0,0,0,0,0,0,947,0,947,1964,0,0,0,0,,0,0,974,0,974,1937,0,0,,0,0,0,0,0,
1530847491,0,0,0,0,0,0,947,0,947,1966,0,0,0,0,,0,0,974,0,974,1939,0,0,,0,0,0,0,0,
1530847491,0,0,0,0,0,0,948,0,948,1966,0,0,0,0,,0,0,975,0,975,1939,0,0,,0,0,0,0,0,
1530847496,0,0,0,0,0,0,949,0,949,1968,0,0,0,0,,0,0,976,0,976,1941,0,0,,0,0,0,0,0,
1530847496,0,0,0,0,0,0,949,0,949,1970,0,0,0,0,,0,0,976,0,976,1943,0,0,,0,0,0,0,0,
1530847496,0,0,0,0,0,0,950,0,950,1970,0,0,0,0,,0,0,977,0,977,1943,0,0,,0,0,0,0,0,
1530847502,0,0,0,0,0,0,951,0,951,1972,0,0,0,0,,0,0,978,0,978,1945,0,0,,0,0,0,0,0,
1530847502,0,0,0,0,0,0,951,0,951,1974,0,0,0,0,,0,0,978,0,978,1947,0,0,,0,0,0,0,0,
1530847507,0,0,0,0,0,0,952,0,952,1974,0,0,0,0,,0,0,979,0,979,1947,0,0,,0,0,0,0,0,
1530847507,0,0,0,0,0,0,953,0,953,1976,0,0,0,0,,0,0,980,0,980,1949,0,0,,0,0,0,0,0,
1530847507,0,0,0,0,0,0,953,0,953,1978,0,0,0,0,,0,0,980,0,980,1951,0,0,,0,0,0,0,0,
1530847512,0,0,0,0,0,0,954,0,954,1978,0,0,0,0,,0,0,981,0,981,1951,0,0,,0,0,0,0,0,
1530847512,0,0,0,0,0,0,955,0,955,1980,0,0,0,0,,0,0,982,0,982,1953,0,0,,0,0,0,0,0,
1530847512,0,0,0,0,0,0,955,0,955,1982,0,0,0,0,,0,0,982,0,982,1955,0,0,,0,0,0,0,0,
1530847518,0,0,0,0,0,0,956,0,956,1982,0,0,0,0,,0,0,983,0,983,1955,0,0,,0,0,0,0,0,
1530847518,0,0,0,0,0,0,957,0,957,1984,0,0,0,0,,0,0,984,0,984,1957,0,0,,0,0,0,0,0,
1530847518,0,0,0,0,0,0,957,0,957,1986,0,0,0,0,,0,0,984,0,984,1959,0,0,,0,0,0,0,0,
1530847523,0,0,0,0,0,0,958,0,958,1986,0,0,0,0,,0,0,985,0,985,1959,0,0,,0,0,0,0,0,
