time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530846287,0,0,0,0,0,0,554,0,554,1154,0,0,0,0,,0,0,573,0,573,1135,0,0,,0,0,0,0,0,
1530846287,0,0,0,0,0,0,555,0,555,1156,0,0,0,0,,0,0,574,0,574,1137,0,0,,0,0,0,0,0,
1530846287,0,0,0,0,0,0,555,0,555,1158,0,0,0,0,,0,0,574,0,574,1139,0,0,,0,0,0,0,0,
1530846292,0,0,0,0,0,0,556,0,556,1158,0,0,0,0,,0,0,575,0,575,1139,0,0,,0,0,0,0,0,
1530846292,0,0,0,0,0,0,556,0,556,1161,0,0,0,0,,0,0,576,0,576,1141,0,0,,0,0,0,0,0,
1530846292,0,0,0,0,0,0,556,0,556,1163,0,0,0,0,,0,0,576,0,576,1143,0,0,,0,0,0,0,0,
1530846298,0,0,0,0,0,0,557,0,557,1163,0,0,0,0,,0,0,577,0,577,1143,0,0,,0,0,0,0,0,
1530846303,0,0,0,0,0,0,558,0,558,1165,0,0,0,0,,0,0,578,0,578,1145,0,0,,0,0,0,0,0,
1530846303,0,0,0,0,0,0,558,0,558,1167,0,0,0,0,,0,0,578,0,578,1147,0,0,,0,0,0,0,0,
1530846303,0,0,0,0,0,0,559,0,559,1167,0,0,0,0,,0,0,579,0,579,1147,0,0,,0,0,0,0,0,
1530846308,0,0,0,0,0,0,560,0,560,1169,0,0,0,0,,0,0,580,0,580,1149,0,0,,0,0,0,0,0,
1530846308,0,0,0,0,0,0,560,0,560,1171,0,0,0,0,,0,0,580,0,580,1151,0,0,,0,0,0,0,0,
1530846308,0,0,0,0,0,0,561,0,561,1171,0,0,0,0,,0,0,581,0,581,1151,0,0,,0,0,0,0,0,
1530846314,0,0,0,0,0,0,562,0,562,1173,0,0,0,0,,0,0,582,0,582,1153,0,0,,0,0,0,0,0,
1530846314,0,0,0,0,0,0,562,0,562,1175,0,0,0,0,,0,0,582,0,582,1155,0,0,,0,0,0,0,0,
1530846319,0,0,0,0,0,0,563,0,563,1175,0,0,0,0,,0,0,583,0,583,1155,0,0,,0,0,0,0,0,
1530846319,0,0,0,0,0,0,564,0,564,1177,0,0,0,0,,0,0,584,0,584,1157,0,0,,0,0,0,0,0,
1530846319,0,0,0,0,0,0,564,0,564,1179,0,0,0,0,,0,0,584,0,584,1159,0,0,,0,0,0,0,0,
1530846325,0,0,0,0,0,0,565,0,565,1179,0,0,0,0,,0,0,585,0,585,1159,0,0,,0,0,0,0,0,
1530846325,0,0,0,0,0,0,566,0,566,1181,0,0,0,0,,0,0,586,0,586,1161,0,0,,0,0,0,0,0,
1530846325,0,0,0,0,0,0,566,0,566,1183,0,0,0,0,,0,0,586,0,586,1163,0,0,,0,0,0,0,0,
1530846330,0,0,0,0,0,0,567,0,567,1183,0,0,0,0,,0,0,587,0,587,1163,0,0,,0,0,0,0,0,
1530846330,0,0,0,0,0,0,568,0,568,1185,0,0,0,0,,0,0,588,0,588,1165,0,0,,0,0,0,0,0,
1530846330,0,0,0,0,0,0,568,0,568,1187,0,0,0,0,,0,0,588,0,588,1167,0,0,,0,0,0,0,0,
1530846335,0,0,0,0,0,0,569,0,569,1187,0,0,0,0,,0,0,589,0,589,1167,0,0,,0,0,0,0,0,
1530846335,0,0,0,0,0,0,570,0,570,1189,0,0,0,0,,0,0,590,0,590,1169,0,0,,0,0,0,0,0,
1530846335,0,0,0,0,0,0,570,0,570,1191,0,0,0,0,,0,0,590,0,590,1171,0,0,,0,0,0,0,0,
1530846213,0,0,0,0,0,0,571,0,571,1191,0,0,0,0,,0,0,591,0,591,1171,0,0,,0,0,0,0,0,
1530846346,0,0,0,0,0,0,572,0,572,1193,0,0,0,0,,0,0,592,0,592,1173,0,0,,0,0,0,0,0,
1530846346,0,0,0,0,0,0,572,0,572,1195,0,0,0,0,,0,0,592,0,592,1175,0,0,,0,0,0,0,0,
1530846346,0,0,0,0,0,0,573,0,573,1195,0,0,0,0,,0,0,593,0,593,1175,0,0,,0,0,0,0,0,
1530846351,0,0,0,0,0,0,574,0,574,1197,0,0,0,0,,0,0,594,0,594,1177,0,0,,0,0,0,0,0,
1530846351,0,0,0,0,0,0,574,0,574,1199,0,0,0,0,,0,0,594,0,594,1179,0,0,,0,0,0,0,0,
1530846351,0,0,0,0,0,0,575,0,575,1199,0,0,0,0,,0,0,595,0,595,1179,0,0,,0,0,0,0,0,
1530846357,0,0,0,0,0,0,576,0,576,1201,0,0,0,0,,0,0,596,0,596,1181,0,0,,0,0,0,0,0,
1530846357,0,0,0,0,0,0,576,0,576,1203,0,0,0,0,,0,0,596,0,596,1183,0,0,,0,0,0,0,0,
1530846357,0,0,0,0,0,0,577,0,577,1203,0,0,0,0,,0,0,597,0,597,1183,0,0,,0,0,0,0,0,
1530846362,0,0,0,0,0,0,578,0,578,1205,0,0,0,0,,0,0,598,0,598,1185,0,0,,0,0,0,0,0,
1530846362,0,0,0,0,0,0,578,0,578,1207,0,0,0,0,,0,0,598,0,598,1187,0,0,,0,0,0,0,0,
1530846362,0,0,0,0,0,0,579,0,579,1207,0,0,0,0,,0,0,599,0,599,1187,0,0,,0,0,0,0,0,
1530846368,0,0,0,0,0,0,580,0,580,1209,0,0,0,0,,0,0,600,0,600,1189,0,0,,0,0,0,0,0,
1530846368,0,0,0,0,0,0,580,0,580,1211,0,0,0,0,,0,0,600,0,600,1191,0,0,,0,0,0,0,0,
1530846373,0,0,0,0,0,0,581,0,581,1211,0,0,0,0,,0,0,601,0,601,1191,0,0,,0,0,0,0,0,
1530846373,0,0,0,0,0,0,582,0,582,1213,0,0,0,0,,0,0,602,0,602,1193,0,0,,0,0,0,0,0,
1530846373,0,0,0,0,0,0,582,0,582,1215,0,0,0,0,,0,0,602,0,602,1195,0,0,,0,0,0,0,0,
1530846378,0,0,0,0,0,0,583,0,583,1215,0,0,0,0,,0,0,603,0,603,1195,0,0,,0,0,0,0,0,
1530846378,0,0,0,0,0,0,584,0,584,1217,0,0,0,0,,0,0,604,0,604,1197,0,0,,0,0,0,0,0,
1530846378,0,0,0,0,0,0,584,0,584,1219,0,0,0,0,,0,0,604,0,604,1199,0,0,,0,0,0,0,0,
1530846384,0,0,0,0,0,0,585,0,585,1219,0,0,0,0,,0,0,605,0,605,1199,0,0,,0,0,0,0,0,
1530846384,0,0,0,0,0,0,586,0,586,1221,0,0,0,0,,0,0,606,0,606,1201,0,0,,0,0,0,0,0,
1530846384,0,0,0,0,0,0,586,0,586,1223,0,0,0,0,,0,0,606,0,606,1203,0,0,,0,0,0,0,0,
1530846389,0,0,0,0,0,0,587,0,587,1223,0,0,0,0,,0,0,607,0,607,1203,0,0,,0,0,0,0,0,
1530846389,0,0,0,0,0,0,588,0,588,1225,0,0,0,0,,0,0,608,0,608,1205,0,0,,0,0,0,0,0,
1530846389,0,0,0,0,0,0,588,0,588,1227,0,0,0,0,,0,0,608,0,608,1207,0,0,,0,0,0,0,0,
1530846394,0,0,0,0,0,0,589,0,589,1227,0,0,0,0,,0,0,609,0,609,1207,0,0,,0,0,0,0,0,
1530846400,0,0,0,0,0,0,590,0,590,1229,0,0,0,0,,0,0,610,0,610,1209,0,0,,0,0,0,0,0,
1530846400,0,0,0,0,0,0,590,0,590,1231,0,0,0,0,,0,0,610,0,610,1211,0,0,,0,0,0,0,0,
1530846400,0,0,0,0,0,0,591,0,591,1231,0,0,0,0,,0,0,611,0,611,1211,0,0,,0,0,0,0,0,
1530846405,0,0,0,0,0,0,592,0,592,1233,0,0,0,0,,0,0,612,0,612,1213,0,0,,0,0,0,0,0,
1530846405,0,0,0,0,0,0,592,0,592,1235,0,0,0,0,,0,0,612,0,612,1215,0,0,,0,0,0,0,0,
1530846405,0,0,0,0,0,0,593,0,593,1235,0,0,0,0,,0,0,613,0,613,1215,0,0,,0,0,0,0,0,
1530846411,0,0,0,0,0,0,594,0,594,1237,0,0,0,0,,0,0,614,0,614,1217,0,0,,0,0,0,0,0,
1530846411,0,0,0,0,0,0,594,0,594,1239,0,0,0,0,,0,0,614,0,614,1219,0,0,,0,0,0,0,0,
1530846411,0,0,0,0,0,0,595,0,595,1239,0,0,0,0,,0,0,615,0,615,1219,0,0,,0,0,0,0,0,
1530846416,0,0,0,0,0,0,596,0,596,1241,0,0,0,0,,0,0,616,0,616,1221,0,0,,0,0,0,0,0,
1530846416,0,0,0,0,0,0,596,0,596,1243,0,0,0,0,,0,0,616,0,616,1223,0,0,,0,0,0,0,0,
1530846416,0,0,0,0,0,0,596,0,596,1244,0,0,0,0,,0,0,617,0,617,1223,0,0,,0,0,0,0,0,
1530846421,0,0,0,0,0,0,597,0,597,1246,0,0,0,0,,0,0,618,0,618,1225,0,0,,0,0,0,0,0,
1530846421,0,0,0,0,0,0,597,0,597,1248,0,0,0,0,,0,0,618,0,618,1227,0,0,,0,0,0,0,0,
1530846427,0,0,0,0,0,0,598,0,598,1248,0,0,0,0,,0,0,619,0,619,1227,0,0,,0,0,0,0,0,
1530846427,0,0,0,0,0,0,599,0,599,1250,0,0,0,0,,0,0,620,0,620,1229,0,0,,0,0,0,0,0,
1530846427,0,0,0,0,0,0,599,0,599,1252,0,0,0,0,,0,0,620,0,620,1231,0,0,,0,0,0,0,0,
1530846432,0,0,0,0,0,0,600,0,600,1252,0,0,0,0,,0,0,621,0,621,1231,0,0,,0,0,0,0,0,
1530846432,0,0,0,0,0,0,601,0,601,1254,0,0,0,0,,0,0,622,0,622,1233,0,0,,0,0,0,0,0,
1530846432,0,0,0,0,0,0,601,0,601,1256,0,0,0,0,,0,0,622,0,622,1235,0,0,,0,0,0,0,0,
1530846437,0,0,0,0,0,0,602,0,602,1256,0,0,0,0,,0,0,623,0,623,1235,0,0,,0,0,0,0,0,
1530846437,0,0,0,0,0,0,603,0,603,1258,0,0,0,0,,0,0,624,0,624,1237,0,0,,0,0,0,0,0,
1530846437,0,0,0,0,0,0,603,0,603,1260,0,0,0,0,,0,0,624,0,624,1239,0,0,,0,0,0,0,0,
1530846443,0,0,0,0,0,0,604,0,604,1260,0,0,0,0,,0,0,625,0,625,1239,0,0,,0,0,0,0,0,
1530846448,0,0,0,0,0,0,605,0,605,1262,0,0,0,0,,0,0,626,0,626,1241,0,0,,0,0,0,0,0,
1530846448,0,0,0,0,0,0,605,0,605,1264,0,0,0,0,,0,0,626,0,626,1243,0,0,,0,0,0,0,0,
1530846448,0,0,0,0,0,0,606,0,606,1264,0,0,0,0,,0,0,627,0,627,1243,0,0,,0,0,0,0,0,
1530846454,0,0,0,0,0,0,607,0,607,1266,0,0,0,0,,0,0,628,0,628,1245,0,0,,0,0,0,0,0,
1530846454,0,0,0,0,0,0,607,0,607,1268,0,0,0,0,,0,0,628,0,628,1247,0,0,,0,0,0,0,0,
1530846454,0,0,0,0,0,0,608,0,608,1268,0,0,0,0,,0,0,629,0,629,1247,0,0,,0,0,0,0,0,
1530846459,0,0,0,0,0,0,609,0,609,1270,0,0,0,0,,0,0,630,0,630,1249,0,0,,0,0,0,0,0,
1530846459,0,0,0,0,0,0,609,0,609,1272,0,0,0,0,,0,0,630,0,630,1251,0,0,,0,0,0,0,0,
1530846459,0,0,0,0,0,0,610,0,610,1272,0,0,0,0,,0,0,631,0,631,1251,0,0,,0,0,0,0,0,
1530846464,0,0,0,0,0,0,611,0,611,1274,0,0,0,0,,0,0,632,0,632,1253,0,0,,0,0,0,0,0,
1530846464,0,0,0,0,0,0,611,0,611,1276,0,0,0,0,,0,0,632,0,632,1255,0,0,,0,0,0,0,0,
1530846464,0,0,0,0,0,0,612,0,612,1276,0,0,0,0,,0,0,633,0,633,1255,0,0,,0,0,0,0,0,
1530846470,0,0,0,0,0,0,613,0,613,1278,0,0,0,0,,0,0,634,0,634,1257,0,0,,0,0,0,0,0,
1530846470,0,0,0,0,0,0,613,0,613,1280,0,0,0,0,,0,0,634,0,634,1259,0,0,,0,0,0,0,0,
1530846475,0,0,0,0,0,0,614,0,614,1280,0,0,0,0,,0,0,635,0,635,1259,0,0,,0,0,0,0,0,
1530846475,0,0,0,0,0,0,615,0,615,1282,0,0,0,0,,0,0,636,0,636,1261,0,0,,0,0,0,0,0,
1530846475,0,0,0,0,0,0,615,0,615,1284,0,0,0,0,,0,0,636,0,636,1263,0,0,,0,0,0,0,0,
1530846480,0,0,0,0,0,0,616,0,616,1284,0,0,0,0,,0,0,637,0,637,1263,0,0,,0,0,0,0,0,
1530846480,0,0,0,0,0,0,617,0,617,1286,0,0,0,0,,0,0,638,0,638,1265,0,0,,0,0,0,0,0,
1530846480,0,0,0,0,0,0,617,0,617,1288,0,0,0,0,,0,0,638,0,638,1267,0,0,,0,0,0,0,0,
1530846486,0,0,0,0,0,0,618,0,618,1288,0,0,0,0,,0,0,639,0,639,1267,0,0,,0,0,0,0,0,
1530846486,0,0,0,0,0,0,619,0,619,1290,0,0,0,0,,0,0,640,0,640,1269,0,0,,0,0,0,0,0,
1530846486,0,0,0,0,0,0,619,0,619,1292,0,0,0,0,,0,0,640,0,640,1271,0,0,,0,0,0,0,0,
1530846491,0,0,0,0,0,0,620,0,620,1292,0,0,0,0,,0,0,641,0,641,1271,0,0,,0,0,0,0,0,
1530846491,0,0,0,0,0,0,621,0,621,1294,0,0,0,0,,0,0,642,0,642,1273,0,0,,0,0,0,0,0,
1530846491,0,0,0,0,0,0,621,0,621,1296,0,0,0,0,,0,0,642,0,642,1275,0,0,,0,0,0,0,0,
1530846497,0,0,0,0,0,0,622,0,622,1296,0,0,0,0,,0,0,643,0,643,1275,0,0,,0,0,0,0,0,
1530846497,0,0,0,0,0,0,622,0,622,1299,0,0,0,0,,0,0,644,0,644,1277,0,0,,0,0,0,0,0,
1530846497,0,0,0,0,0,0,622,0,622,1301,0,0,0,0,,0,0,644,0,644,1279,0,0,,0,0,0,0,0,
1530846502,0,0,0,0,0,0,623,0,623,1301,0,0,0,0,,0,0,645,0,645,1279,0,0,,0,0,0,0,0,
1530846507,0,0,0,0,0,0,624,0,624,1303,0,0,0,0,,0,0,646,0,646,1281,0,0,,0,0,0,0,0,
1530846507,0,0,0,0,0,0,624,0,624,1305,0,0,0,0,,0,0,646,0,646,1283,0,0,,0,0,0,0,0,
1530846507,0,0,0,0,0,0,625,0,625,1305,0,0,0,0,,0,0,647,0,647,1283,0,0,,0,0,0,0,0,
1530846513,0,0,0,0,0,0,626,0,626,1307,0,0,0,0,,0,0,648,0,648,1285,0,0,,0,0,0,0,0,
1530846513,0,0,0,0,0,0,626,0,626,1309,0,0,0,0,,0,0,648,0,648,1287,0,0,,0,0,0,0,0,
1530846513,0,0,0,0,0,0,627,0,627,1309,0,0,0,0,,0,0,649,0,649,1287,0,0,,0,0,0,0,0,
1530846518,0,0,0,0,0,0,628,0,628,1311,0,0,0,0,,0,0,650,0,650,1289,0,0,,0,0,0,0,0,
1530846518,0,0,0,0,0,0,628,0,628,1313,0,0,0,0,,0,0,650,0,650,1291,0,0,,0,0,0,0,0,
1530846518,0,0,0,0,0,0,629,0,629,1313,0,0,0,0,,0,0,651,0,651,1291,0,0,,0,0,0,0,0,
1530846523,0,0,0,0,0,0,630,0,630,1315,0,0,0,0,,0,0,652,0,652,1293,0,0,,0,0,0,0,0,
1530846523,0,0,0,0,0,0,630,0,630,1317,0,0,0,0,,0,0,652,0,652,1295,0,0,,0,0,0,0,0,
1530846529,0,0,0,0,0,0,631,0,631,1317,0,0,0,0,,0,0,653,0,653,1295,0,0,,0,0,0,0,0,
1530846529,0,0,0,0,0,0,632,0,632,1319,0,0,0,0,,0,0,654,0,654,1297,0,0,,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,
1530844456,0,0,0,0,0,0,1,0,1,2,0,0,0,0,,0,0,1,0,1,2,0,0,,0,0,0,0,0,
1530844456,0,0,0,0,0,0,1,0,1,3,0,0,0,0,,0,0,2,0,2,2,0,0,,0,0,0,0,0,
1530844584,0,0,0,0,0,0,2,0,2,5,0,0,0,0,,0,0,3,0,3,4,0,0,,0,0,0,0,0,
1530844588,0,0,0,0,0,0,4,0,4,5,0,0,0,0,,0,0,5,0,5,4,0,0,,0,0,0,0,0,
1530844588,0,0,0,0,0,0,5,0,5,5,0,0,0,0,,0,0,6,0,6,4,0,0,,0,0,0,0,0,
1530844594,0,0,0,0,0,0,8,0,8,5,0,0,0,0,,0,0,9,0,9,4,0,0,,0,0,0,0,0,
1530844594,0,0,0,0,0,0,9,0,9,6,0,0,0,0,,0,0,10,0,10,5,0,0,,0,0,0,0,0,
1539200306,0,0,0,0,0,0,10,0,10,6,0,0,0,0,,0,0,11,0,11,5,0,0,,0,0,0,0,0,
1530844599,0,0,0,0,0,0,11,0,11,8,0,0,0,0,,0,0,12,0,12,7,0,0,,0,0,0,0,0,
1530844599,0,0,0,0,0,0,11,0,11,10,0,0,0,0,,0,0,12,0,12,9,0,0,,0,0,0,0,0,
1530844599,0,0,0,0,0,0,12,0,12,10,0,0,0,0,,0,0,13,0,13,9,0,0,,0,0,0,0,0,
1530844605,0,0,0,0,0,0,13,0,13,12,0,0,0,0,,0,0,14,0,14,11,0,0,,0,0,0,0,0,
1530844605,0,0,0,0,0,0,13,0,13,14,0,0,0,0,,0,0,14,0,14,13,0,0,,0,0,0,0,0,
1530844605,0,0,0,0,0,0,14,0,14,14,0,0,0,0,,0,0,15,0,15,13,0,0,,0,0,0,0,0,
1530844610,0,0,0,0,0,0,15,0,15,16,0,0,0,0,,0,0,16,0,16,15,0,0,,0,0,0,0,0,
1530844610,0,0,0,0,0,0,15,0,15,18,0,0,0,0,,0,0,16,0,16,17,0,0,,0,0,0,0,0,
1530844610,0,0,0,0,0,0,16,0,16,18,0,0,0,0,,0,0,17,0,17,17,0,0,,0,0,0,0,0,
1530844615,0,0,0,0,0,0,17,0,17,20,0,0,0,0,,0,0,18,0,18,19,0,0,,0,0,0,0,0,
1530844615,0,0,0,0,0,0,17,0,17,22,0,0,0,0,,0,0,18,0,18,21,0,0,,0,0,0,0,0,
1530844621,0,0,0,0,0,0,18,0,18,22,0,0,0,0,,0,0,19,0,19,21,0,0,,0,0,0,0,0,
1530844621,0,0,0,0,0,0,19,0,19,24,0,0,0,0,,0,0,20,0,20,23,0,0,,0,0,0,0,0,
1530844621,0,0,0,0,0,0,19,0,19,26,0,0,0,0,,0,0,20,0,20,25,0,0,,0,0,0,0,0,
1530844621,0,0,0,0,0,0,19,0,19,27,0,0,0,0,,0,0,20,0,20,26,0,0,,0,0,0,0,0,
1530844626,0,0,0,0,0,0,20,0,20,29,0,0,0,0,,0,0,21,0,21,28,0,0,,0,0,0,0,0,
1530844626,0,0,0,0,0,0,20,0,20,31,0,0,0,0,,0,0,21,0,21,30,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,21,0,21,31,0,0,0,0,,0,0,22,0,22,30,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,22,0,22,33,0,0,0,0,,0,0,23,0,23,32,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,22,0,22,35,0,0,0,0,,0,0,23,0,23,34,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,23,0,23,35,0,0,0,0,,0,0,24,0,24,34,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,23,0,23,38,0,0,0,0,,0,0,25,0,25,36,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,23,0,23,40,0,0,0,0,,0,0,25,0,25,38,0,0,,0,0,0,0,0,
1530844642,0,0,0,0,0,0,24,0,24,40,0,0,0,0,,0,0,26,0,26,38,0,0,,0,0,0,0,0,
1530844648,0,0,0,0,0,0,25,0,25,42,0,0,0,0,,0,0,27,0,27,40,0,0,,0,0,0,0,0,
1530844648,0,0,0,0,0,0,25,0,25,44,0,0,0,0,,0,0,27,0,27,42,0,0,,0,0,0,0,0,
1530844648,0,0,0,0,0,0,26,0,26,44,0,0,0,0,,0,0,28,0,28,42,0,0,,0,0,0,0,0,
1530844653,0,0,0,0,0,0,27,0,27,46,0,0,0,0,,0,0,29,0,29,44,0,0,,0,0,0,0,0,
1530844653,0,0,0,0,0,0,27,0,27,48,0,0,0,0,,0,0,29,0,29,46,0,0,,0,0,0,0,0,
1530844653,0,0,0,0,0,0,28,0,28,48,0,0,0,0,,0,0,30,0,30,46,0,0,,0,0,0,0,0,
1530844658,0,0,0,0,0,0,29,0,29,50,0,0,0,0,,0,0,31,0,31,48,0,0,,0,0,0,0,0,
1530844658,0,0,0,0,0,0,29,0,29,52,0,0,0,0,,0,0,31,0,31,50,0,0,,0,0,0,0,0,
1530844658,0,0,0,0,0,0,30,0,30,52,0,0,0,0,,0,0,32,0,32,50,0,0,,0,0,0,0,0,
1530844664,0,0,0,0,0,0,31,0,31,54,0,0,0,0,,0,0,33,0,33,52,0,0,,0,0,0,0,0,
1530844664,0,0,0,0,0,0,31,0,31,56,0,0,0,0,,0,0,33,0,33,54,0,0,,0,0,0,0,0,
1530844669,0,0,0,0,0,0,32,0,32,56,0,0,0,0,,0,0,34,0,34,54,0,0,,0,0,0,0,0,
1530844669,0,0,0,0,0,0,33,0,33,58,0,0,0,0,,0,0,35,0,35,56,0,0,,0,0,0,0,0,
1530844669,0,0,0,0,0,0,33,0,33,60,0,0,0,0,,0,0,35,0,35,58,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,34,0,34,60,0,0,0,0,,0,0,36,0,36,58,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,35,0,35,62,0,0,0,0,,0,0,37,0,37,60,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,35,0,35,64,0,0,0,0,,0,0,37,0,37,62,0,0,,0,0,0,0,0,
1530844680,0,0,0,0,0,0,36,0,36,64,0,0,0,0,,0,0,38,0,38,62,0,0,,0,0,0,0,0,
1530844680,0,0,0,0,0,0,37,0,37,66,0,0,0,0,,0,0,39,0,39,64,0,0,,0,0,0,0,0,
1530844680,0,0,0,0,0,0,37,0,37,68,0,0,0,0,,0,0,39,0,39,66,0,0,,0,0,0,0,0,
1530844685,0,0,0,0,0,0,38,0,38,68,0,0,0,0,,0,0,40,0,40,66,0,0,,0,0,0,0,0,
1530844685,0,0,0,0,0,0,39,0,39,70,0,0,0,0,,0,0,41,0,41,68,0,0,,0,0,0,0,0,
1530844685,0,0,0,0,0,0,39,0,39,72,0,0,0,0,,0,0,41,0,41,70,0,0,,0,0,0,0,0,
1530844691,0,0,0,0,0,0,40,0,40,72,0,0,0,0,,0,0,42,0,42,70,0,0,,0,0,0,0,0,
1530844696,0,0,0,0,0,0,41,0,41,74,0,0,0,0,,0,0,43,0,43,72,0,0,,0,0,0,0,0,
1530844696,0,0,0,0,0,0,41,0,41,76,0,0,0,0,,0,0,43,0,43,74,0,0,,0,0,0,0,0,
1530844696,0,0,0,0,0,0,42,0,42,76,0,0,0,0,,0,0,44,0,44,74,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,43,0,43,78,0,0,0,0,,0,0,45,0,45,76,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,43,0,43,80,0,0,0,0,,0,0,45,0,45,78,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,44,0,44,80,0,0,0,0,,0,0,46,0,46,78,0,0,,0,0,0,0,0,
1530844707,0,0,0,0,0,0,45,0,45,82,0,0,0,0,,0,0,47,0,47,80,0,0,,0,0,0,0,0,
1530844707,0,0,0,0,0,0,45,0,45,84,0,0,0,0,,0,0,47,0,47,82,0,0,,0,0,0,0,0,
1530844707,0,0,0,0,0,0,46,0,46,84,0,0,0,0,,0,0,48,0,48,82,0,0,,0,0,0,0,0,
1530844712,0,0,0,0,0,0,47,0,47,86,0,0,0,0,,0,0,49,0,49,84,0,0,,0,0,0,0,0,
1530844712,0,0,0,0,0,0,47,0,47,88,0,0,0,0,,0,0,49,0,49,86,0,0,,0,0,0,0,0,
1530844712,0,0,0,0,0,0,48,0,48,88,0,0,0,0,,0,0,50,0,50,86,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,49,0,49,90,0,0,0,0,,0,0,51,0,51,88,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,49,0,49,92,0,0,0,0,,0,0,51,0,51,90,0,0,,0,0,0,0,0,
1530844723,0,0,0,0,0,0,50,0,50,92,0,0,0,0,,0,0,52,0,52,90,0,0,,0,0,0,0,0,
1530844723,0,0,0,0,0,0,51,0,51,94,0,0,0,0,,0,0,53,0,53,92,0,0,,0,0,0,0,0,
1539233331,0,0,0,0,0,0,52,0,52,95,0,0,0,0,,0,0,53,0,53,94,0,0,,0,0,0,0,0,
1530844728,0,0,0,0,0,0,53,0,53,95,0,0,0,0,,0,0,54,0,54,94,0,0,,0,0,0,0,0,
1530844728,0,0,0,0,0,0,54,0,54,97,0,0,0,0,,0,0,55,0,55,96,0,0,,0,0,0,0,0,
1530844728,0,0,0,0,0,0,54,0,54,99,0,0,0,0,,0,0,55,0,55,98,0,0,,0,0,0,0,0,
1530844733,0,0,0,0,0,0,55,0,55,99,0,0,0,0,,0,0,56,0,56,98,0,0,,0,0,0,0,0,
1530844733,0,0,0,0,0,0,56,0,56,101,0,0,0,0,,0,0,57,0,57,100,0,0,,0,0,0,0,0,
1530844733,0,0,0,0,0,0,56,0,56,103,0,0,0,0,,0,0,57,0,57,102,0,0,,0,0,0,0,0,
1530844739,0,0,0,0,0,0,57,0,57,103,0,0,0,0,,0,0,58,0,58,102,0,0,,0,0,0,0,0,
1530844739,0,0,0,0,0,0,58,0,58,105,0,0,0,0,,0,0,59,0,59,104,0,0,,0,0,0,0,0,
1530844739,0,0,0,0,0,0,58,0,58,107,0,0,0,0,,0,0,59,0,59,106,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,59,0,59,107,0,0,0,0,,0,0,60,0,60,106,0,0,,0,0,0,0,0,
1530844750,0,0,0,0,0,0,60,0,60,109,0,0,0,0,,0,0,61,0,61,108,0,0,,0,0,0,0,0,
1530844750,0,0,0,0,0,0,60,0,60,111,0,0,0,0,,0,0,61,0,61,110,0,0,,0,0,0,0,0,
1530844750,0,0,0,0,0,0,61,0,61,111,0,0,0,0,,0,0,62,0,62,110,0,0,,0,0,0,0,0,
1530844755,0,0,0,0,0,0,62,0,62,113,0,0,0,0,,0,0,63,0,63,112,0,0,,0,0,0,0,0,
1530844755,0,0,0,0,0,0,62,0,62,115,0,0,0,0,,0,0,63,0,63,114,0,0,,0,0,0,0,0,
1530844755,0,0,0,0,0,0,63,0,63,115,0,0,0,0,,0,0,64,0,64,114,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,64,0,64,117,0,0,0,0,,0,0,65,0,65,116,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,64,0,64,119,0,0,0,0,,0,0,65,0,65,118,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,65,0,65,119,0,0,0,0,,0,0,66,0,66,118,0,0,,0,0,0,0,0,
1530844766,0,0,0,0,0,0,66,0,66,121,0,0,0,0,,0,0,67,0,67,120,0,0,,0,0,0,0,0,
1530844766,0,0,0,0,0,0,66,0,66,123,0,0,0,0,,0,0,67,0,67,122,0,0,,0,0,0,0,0,
1530844766,0,0,0,0,0,0,67,0,67,123,0,0,0,0,,0,0,68,0,68,122,0,0,,0,0,0,0,0,
