time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530846975,0,0,0,0,0,0,778,0,778,1617,0,0,0,0,,0,0,802,0,802,1593,0,0,,0,0,0,0,0,
1530846975,0,0,0,0,0,0,778,0,778,1619,0,0,0,0,,0,0,802,0,802,1595,0,0,,0,0,0,0,0,
1530846975,0,0,0,0,0,0,779,0,779,1619,0,0,0,0,,0,0,803,0,803,1595,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,780,0,780,1621,0,0,0,0,,0,0,804,0,804,1597,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,780,0,780,1623,0,0,0,0,,0,0,804,0,804,1599,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,781,0,781,1623,0,0,0,0,,0,0,805,0,805,1599,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,781,0,781,1626,0,0,0,0,,0,0,806,0,806,1601,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,781,0,781,1628,0,0,0,0,,0,0,806,0,806,1603,0,0,,0,0,0,0,0,
1530846991,0,0,0,0,0,0,782,0,782,1628,0,0,0,0,,0,0,807,0,807,1603,0,0,,0,0,0,0,0,
1530846991,0,0,0,0,0,0,783,0,783,1630,0,0,0,0,,0,0,808,0,808,1605,0,0,,0,0,0,0,0,
1530846991,0,0,0,0,0,0,783,0,783,1632,0,0,0,0,,0,0,808,0,808,1607,0,0,,0,0,0,0,0,
1530846996,0,0,0,0,0,0,784,0,784,1632,0,0,0,0,,0,0,809,0,809,1607,0,0,,0,0,0,0,0,
1530846996,0,0,0,0,0,0,785,0,785,1634,0,0,0,0,,0,0,810,0,810,1609,0,0,,0,0,0,0,0,
1530846996,0,0,0,0,0,0,785,0,785,1636,0,0,0,0,,0,0,810,0,810,1611,0,0,,0,0,0,0,0,
1530847002,0,0,0,0,0,0,786,0,786,1636,0,0,0,0,,0,0,811,0,811,1611,0,0,,0,0,0,0,0,
1530847002,0,0,0,0,0,0,787,0,787,1638,0,0,0,0,,0,0,812,0,812,1613,0,0,,0,0,0,0,0,
1530847002,0,0,0,0,0,0,787,0,787,1640,0,0,0,0,,0,0,812,0,812,1615,0,0,,0,0,0,0,0,
1530847007,0,0,0,0,0,0,788,0,788,1640,0,0,0,0,,0,0,813,0,813,1615,0,0,,0,0,0,0,0,
1530847007,0,0,0,0,0,0,789,0,789,1642,0,0,0,0,,0,0,814,0,814,1617,0,0,,0,0,0,0,0,
1530847007,0,0,0,0,0,0,789,0,789,1644,0,0,0,0,,0,0,814,0,814,1619,0,0,,0,0,0,0,0,
1530847013,0,0,0,0,0,0,790,0,790,1644,0,0,0,0,,0,0,815,0,815,1619,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,791,0,791,1646,0,0,0,0,,0,0,816,0,816,1621,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,791,0,791,1648,0,0,0,0,,0,0,816,0,816,1623,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,792,0,792,1648,0,0,0,0,,0,0,817,0,817,1623,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,792,0,792,1651,0,0,0,0,,0,0,818,0,818,1625,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,792,0,792,1653,0,0,0,0,,0,0,818,0,818,1627,0,0,,0,0,0,0,0,
1530847023,0,0,0,0,0,0,793,0,793,1653,0,0,0,0,,0,0,819,0,819,1627,0,0,,0,0,0,0,0,
1530847029,0,0,0,0,0,0,794,0,794,1655,0,0,0,0,,0,0,820,0,820,1629,0,0,,0,0,0,0,0,
1530847029,0,0,0,0,0,0,794,0,794,1657,0,0,0,0,,0,0,820,0,820,1631,0,0,,0,0,0,0,0,
1530847029,0,0,0,0,0,0,795,0,795,1657,0,0,0,0,,0,0,821,0,821,1631,0,0,,0,0,0,0,0,
1530847034,0,0,0,0,0,0,796,0,796,1659,0,0,0,0,,0,0,822,0,822,1633,0,0,,0,0,0,0,0,
1530847034,0,0,0,0,0,0,796,0,796,1661,0,0,0,0,,0,0,822,0,822,1635,0,0,,0,0,0,0,0,
1530847034,0,0,0,0,0,0,797,0,797,1661,0,0,0,0,,0,0,823,0,823,1635,0,0,,0,0,0,0,0,
1530847039,0,0,0,0,0,0,798,0,798,1663,0,0,0,0,,0,0,824,0,824,1637,0,0,,0,0,0,0,0,
1530847039,0,0,0,0,0,0,798,0,798,1665,0,0,0,0,,0,0,824,0,824,1639,0,0,,0,0,0,0,0,
1530847045,0,0,0,0,0,0,799,0,799,1665,0,0,0,0,,0,0,825,0,825,1639,0,0,,0,0,0,0,0,
1530847045,0,0,0,0,0,0,800,0,800,1667,0,0,0,0,,0,0,826,0,826,1641,0,0,,0,0,0,0,0,
1530847045,0,0,0,0,0,0,800,0,800,1669,0,0,0,0,,0,0,826,0,826,1643,0,0,,0,0,0,0,0,
1530847050,0,0,0,0,0,0,801,0,801,1669,0,0,0,0,,0,0,827,0,827,1643,0,0,,0,0,0,0,0,
1530847050,0,0,0,0,0,0,802,0,802,1671,0,0,0,0,,0,0,828,0,828,1645,0,0,,0,0,0,0,0,
1530847050,0,0,0,0,0,0,802,0,802,1673,0,0,0,0,,0,0,828,0,828,1647,0,0,,0,0,0,0,0,
1530847056,0,0,0,0,0,0,803,0,803,1673,0,0,0,0,,0,0,829,0,829,1647,0,0,,0,0,0,0,0,
1530847056,0,0,0,0,0,0,804,0,804,1675,0,0,0,0,,0,0,830,0,830,1649,0,0,,0,0,0,0,0,
1530847056,0,0,0,0,0,0,804,0,804,1677,0,0,0,0,,0,0,830,0,830,1651,0,0,,0,0,0,0,0,
1530847061,0,0,0,0,0,0,805,0,805,1677,0,0,0,0,,0,0,831,0,831,1651,0,0,,0,0,0,0,0,
1530847066,0,0,0,0,0,0,806,0,806,1679,0,0,0,0,,0,0,832,0,832,1653,0,0,,0,0,0,0,0,
1530847066,0,0,0,0,0,0,806,0,806,1681,0,0,0,0,,0,0,832,0,832,1655,0,0,,0,0,0,0,0,
1530847066,0,0,0,0,0,0,807,0,807,1681,0,0,0,0,,0,0,833,0,833,1655,0,0,,0,0,0,0,0,
1530847072,0,0,0,0,0,0,808,0,808,1683,0,0,0,0,,0,0,834,0,834,1657,0,0,,0,0,0,0,0,
1530847072,0,0,0,0,0,0,808,0,808,1685,0,0,0,0,,0,0,834,0,834,1659,0,0,,0,0,0,0,0,
1530847072,0,0,0,0,0,0,809,0,809,1685,0,0,0,0,,0,0,835,0,835,1659,0,0,,0,0,0,0,0,
1530847077,0,0,0,0,0,0,810,0,810,1687,0,0,0,0,,0,0,836,0,836,1661,0,0,,0,0,0,0,0,
1530847077,0,0,0,0,0,0,810,0,810,1689,0,0,0,0,,0,0,836,0,836,1663,0,0,,0,0,0,0,0,
1530847077,0,0,0,0,0,0,811,0,811,1689,0,0,0,0,,0,0,837,0,837,1663,0,0,,0,0,0,0,0,
1530847082,0,0,0,0,0,0,812,0,812,1691,0,0,0,0,,0,0,838,0,838,1665,0,0,,0,0,0,0,0,
1530847082,0,0,0,0,0,0,812,0,812,1693,0,0,0,0,,0,0,838,0,838,1667,0,0,,0,0,0,0,0,
1530847082,0,0,0,0,0,0,813,0,813,1693,0,0,0,0,,0,0,839,0,839,1667,0,0,,0,0,0,0,0,
1530847088,0,0,0,0,0,0,814,0,814,1695,0,0,0,0,,0,0,840,0,840,1669,0,0,,0,0,0,0,0,
1530847088,0,0,0,0,0,0,814,0,814,1697,0,0,0,0,,0,0,840,0,840,1671,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,815,0,815,1697,0,0,0,0,,0,0,841,0,841,1671,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,816,0,816,1699,0,0,0,0,,0,0,842,0,842,1673,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,816,0,816,1701,0,0,0,0,,0,0,842,0,842,1675,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,817,0,817,1701,0,0,0,0,,0,0,843,0,843,1675,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,818,0,818,1703,0,0,0,0,,0,0,844,0,844,1677,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,818,0,818,1705,0,0,0,0,,0,0,844,0,844,1679,0,0,,0,0,0,0,0,
1539202944,0,0,0,0,0,0,819,0,819,1705,0,0,0,0,,0,0,845,0,845,1679,0,0,,0,0,0,0,0,
1530847104,0,0,0,0,0,0,820,0,820,1707,0,0,0,0,,0,0,846,0,846,1681,0,0,,0,0,0,0,0,
1530847104,0,0,0,0,0,0,820,0,820,1709,0,0,0,0,,0,0,846,0,846,1683,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,821,0,821,1709,0,0,0,0,,0,0,847,0,847,1683,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,822,0,822,1711,0,0,0,0,,0,0,848,0,848,1685,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,822,0,822,1713,0,0,0,0,,0,0,848,0,848,1687,0,0,,0,0,0,0,0,
1530846987,0,0,0,0,0,0,823,0,823,1713,0,0,0,0,,0,0,849,0,849,1687,0,0,,0,0,0,0,0,
1530847120,0,0,0,0,0,0,824,0,824,1715,0,0,0,0,,0,0,850,0,850,1689,0,0,,0,0,0,0,0,
1530847120,0,0,0,0,0,0,824,0,824,1717,0,0,0,0,,0,0,850,0,850,1691,0,0,,0,0,0,0,0,
1539202960,0,0,0,0,0,0,825,0,825,1717,0,0,0,0,,0,0,851,0,851,1691,0,0,,0,0,0,0,0,
1530847125,0,0,0,0,0,0,826,0,826,1719,0,0,0,0,,0,0,852,0,852,1693,0,0,,0,0,0,0,0,
1530847125,0,0,0,0,0,0,826,0,826,1721,0,0,0,0,,0,0,852,0,852,1695,0,0,,0,0,0,0,0,
1539235733,0,0,0,0,0,0,827,0,827,1721,0,0,0,0,,0,0,853,0,853,1695,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,828,0,828,1723,0,0,0,0,,0,0,854,0,854,1697,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,828,0,828,1725,0,0,0,0,,0,0,854,0,854,1699,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,829,0,829,1725,0,0,0,0,,0,0,855,0,855,1699,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,830,0,830,1727,0,0,0,0,,0,0,856,0,856,1701,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,830,0,830,1729,0,0,0,0,,0,0,856,0,856,1703,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,831,0,831,1729,0,0,0,0,,0,0,857,0,857,1703,0,0,,0,0,0,0,0,
1530847142,0,0,0,0,0,0,832,0,832,1731,0,0,0,0,,0,0,858,0,858,1705,0,0,,0,0,0,0,0,
1530847142,0,0,0,0,0,0,832,0,832,1733,0,0,0,0,,0,0,858,0,858,1707,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,833,0,833,1733,0,0,0,0,,0,0,859,0,859,1707,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,834,0,834,1735,0,0,0,0,,0,0,860,0,860,1709,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,834,0,834,1737,0,0,0,0,,0,0,860,0,860,1711,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,835,0,835,1737,0,0,0,0,,0,0,861,0,861,1711,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,836,0,836,1739,0,0,0,0,,0,0,862,0,862,1713,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,836,0,836,1741,0,0,0,0,,0,0,862,0,862,1715,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,837,0,837,1741,0,0,0,0,,0,0,863,0,863,1715,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,838,0,838,1743,0,0,0,0,,0,0,864,0,864,1717,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,838,0,838,1745,0,0,0,0,,0,0,864,0,864,1719,0,0,,0,0,0,0,0,
1530847163,0,0,0,0,0,0,839,0,839,1745,0,0,0,0,,0,0,865,0,865,1719,0,0,,0,0,0,0,0,
1530847163,0,0,0,0,0,0,839,0,839,1748,0,0,0,0,,0,0,866,0,866,1721,0,0,,0,0,0,0,0,
1530847163,0,0,0,0,0,0,839,0,839,1750,0,0,0,0,,0,0,866,0,866,1723,0,0,,0,0,0,0,0,
1530847168,0,0,0,0,0,0,840,0,840,1750,0,0,0,0,,0,0,867,0,867,1723,0,0,,0,0,0,0,0,
1530847174,0,0,0,0,0,0,841,0,841,1752,0,0,0,0,,0,0,868,0,868,1725,0,0,,0,0,0,0,0,
1530847174,0,0,0,0,0,0,841,0,841,1754,0,0,0,0,,0,0,868,0,868,1727,0,0,,0,0,0,0,0,
1530847174,0,0,0,0,0,0,842,0,842,1754,0,0,0,0,,0,0,869,0,869,1727,0,0,,0,0,0,0,0,
1530847179,0,0,0,0,0,0,843,0,843,1756,0,0,0,0,,0,0,870,0,870,1729,0,0,,0,0,0,0,0,
1530847179,0,0,0,0,0,0,843,0,843,1758,0,0,0,0,,0,0,870,0,870,1731,0,0,,0,0,0,0,0,
1530847179,0,0,0,0,0,0,844,0,844,1758,0,0,0,0,,0,0,871,0,871,1731,0,0,,0,0,0,0,0,
1530847185,0,0,0,0,0,0,845,0,845,1760,0,0,0,0,,0,0,872,0,872,1733,0,0,,0,0,0,0,0,
1530847185,0,0,0,0,0,0,845,0,845,1762,0,0,0,0,,0,0,872,0,872,1735,0,0,,0,0,0,0,0,
1530847185,0,0,0,0,0,0,846,0,846,1762,0,0,0,0,,0,0,873,0,873,1735,0,0,,0,0,0,0,0,
1530847190,0,0,0,0,0,0,847,0,847,1764,0,0,0,0,,0,0,874,0,874,1737,0,0,,0,0,0,0,0,
1530847190,0,0,0,0,0,0,847,0,847,1766,0,0,0,0,,0,0,874,0,874,1739,0,0,,0,0,0,0,0,
1530847195,0,0,0,0,0,0,848,0,848,1766,0,0,0,0,,0,0,875,0,875,1739,0,0,,0,0,0,0,0,
1530847195,0,0,0,0,0,0,849,0,849,1768,0,0,0,0,,0,0,876,0,876,1741,0,0,,0,0,0,0,0,
1530847195,0,0,0,0,0,0,849,0,849,1770,0,0,0,0,,0,0,876,0,876,1743,0,0,,0,0,0,0,0,
1530847201,0,0,0,0,0,0,850,0,850,1770,0,0,0,0,,0,0,877,0,877,1743,0,0,,0,0,0,0,0,
1530847201,0,0,0,0,0,0,851,0,851,1772,0,0,0,0,,0,0,878,0,878,1745,0,0,,0,0,0,0,0,
1530847201,0,0,0,0,0,0,851,0,851,1774,0,0,0,0,,0,0,878,0,878,1747,0,0,,0,0,0,0,0,
1530847206,0,0,0,0,0,0,852,0,852,1774,0,0,0,0,,0,0,879,0,879,1747,0,0,,0,0,0,0,0,
1530847206,0,0,0,0,0,0,853,0,853,1776,0,0,0,0,,0,0,880,0,880,1749,0,0,,0,0,0,0,0,
1530847206,0,0,0,0,0,0,853,0,853,1778,0,0,0,0,,0,0,880,0,880,1751,0,0,,0,0,0,0,0,
1530847211,0,0,0,0,0,0,854,0,854,1778,0,0,0,0,,0,0,881,0,881,1751,0,0,,0,0,0,0,0,
1530847211,0,0,0,0,0,0,855,0,855,1780,0,0,0,0,,0,0,882,0,882,1753,0,0,,0,0,0,0,0,
1530847211,0,0,0,0,0,0,855,0,855,1782,0,0,0,0,,0,0,882,0,882,1755,0,0,,0,0,0,0,0,
1530847217,0,0,0,0,0,0,856,0,856,1782,0,0,0,0,,0,0,883,0,883,1755,0,0,,0,0,0,0,0,
1530847222,0,0,0,0,0,0,857,0,857,1784,0,0,0,0,,0,0,884,0,884,1757,0,0,,0,0,0,0,0,
1530847222,0,0,0,0,0,0,857,0,857,1786,0,0,0,0,,0,0,884,0,884,1759,0,0,,0,0,0,0,0,
1530847222,0,0,0,0,0,0,858,0,858,1786,0,0,0,0,,0,0,885,0,885,1759,0,0,,0,0,0,0,0,
1530847228,0,0,0,0,0,0,859,0,859,1788,0,0,0,0,,0,0,886,0,886,1761,0,0,,0,0,0,0,0,
1530847228,0,0,0,0,0,0,859,0,859,1790,0,0,0,0,,0,0,886,0,886,1763,0,0,,0,0,0,0,0,
1530847228,0,0,0,0,0,0,860,0,860,1790,0,0,0,0,,0,0,887,0,887,1763,0,0,,0,0,0,0,0,
1530847233,0,0,0,0,0,0,861,0,861,1792,0,0,0,0,,0,0,888,0,888,1765,0,0,,0,0,0,0,0,
1530847233,0,0,0,0,0,0,861,0,861,1794,0,0,0,0,,0,0,888,0,888,1767,0,0,,0,0,0,0,0,
1530847233,0,0,0,0,0,0,862,0,862,1794,0,0,0,0,,0,0,889,0,889,1767,0,0,,0,0,0,0,0,
1530847238,0,0,0,0,0,0,863,0,863,1796,0,0,0,0,,0,0,890,0,890,1769,0,0,,0,0,0,0,0,
1530847238,0,0,0,0,0,0,863,0,863,1798,0,0,0,0,,0,0,890,0,890,1771,0,0,,0,0,0,0,0,
1530847238,0,0,0,0,0,0,864,0,864,1798,0,0,0,0,,0,0,891,0,891,1771,0,0,,0,0,0,0,0,
1530847244,0,0,0,0,0,0,865,0,865,1800,0,0,0,0,,0,0,892,0,892,1773,0,0,,0,0,0,0,0,
1530847244,0,0,0,0,0,0,865,0,865,1802,0,0,0,0,,0,0,892,0,892,1775,0,0,,0,0,0,0,0,
1530847249,0,0,0,0,0,0,866,0,866,1802,0,0,0,0,,0,0,893,0,893,1775,0,0,,0,0,0,0,0,
1530847249,0,0,0,0,0,0,867,0,867,1804,0,0,0,0,,0,0,894,0,894,1777,0,0,,0,0,0,0,0,
1530847249,0,0,0,0,0,0,867,0,867,1806,0,0,0,0,,0,0,894,0,894,1779,0,0,,0,0,0,0,0,
1530847254,0,0,0,0,0,0,868,0,868,1806,0,0,0,0,,0,0,895,0,895,1779,0,0,,0,0,0,0,0,
1530847254,0,0,0,0,0,0,869,0,869,1808,0,0,0,0,,0,0,896,0,896,1781,0,0,,0,0,0,0,0,
1530847254,0,0,0,0,0,0,869,0,869,1810,0,0,0,0,,0,0,896,0,896,1783,0,0,,0,0,0,0,0,
1530847260,0,0,0,0,0,0,870,0,870,1810,0,0,0,0,,0,0,897,0,897,1783,0,0,,0,0,0,0,0,
1530847260,0,0,0,0,0,0,871,0,871,1812,0,0,0,0,,0,0,898,0,898,1785,0,0,,0,0,0,0,0,
1530847260,0,0,0,0,0,0,871,0,871,1814,0,0,0,0,,0,0,898,0,898,1787,0,0,,0,0,0,0,0,
1530847265,0,0,0,0,0,0,872,0,872,1814,0,0,0,0,,0,0,899,0,899,1787,0,0,,0,0,0,0,0,
1530847265,0,0,0,0,0,0,873,0,873,1816,0,0,0,0,,0,0,900,0,900,1789,0,0,,0,0,0,0,0,
1530847265,0,0,0,0,0,0,873,0,873,1818,0,0,0,0,,0,0,900,0,900,1791,0,0,,0,0,0,0,0,
1530847271,0,0,0,0,0,0,874,0,874,1818,0,0,0,0,,0,0,901,0,901,1791,0,0,,0,0,0,0,0,
1530847276,0,0,0,0,0,0,875,0,875,1820,0,0,0,0,,0,0,902,0,902,1793,0,0,,0,0,0,0,0,
1530847276,0,0,0,0,0,0,875,0,875,1822,0,0,0,0,,0,0,902,0,902,1795,0,0,,0,0,0,0,0,
1530847276,0,0,0,0,0,0,876,0,876,1822,0,0,0,0,,0,0,903,0,903,1795,0,0,,0,0,0,0,0,
1530847281,0,0,0,0,0,0,877,0,877,1824,0,0,0,0,,0,0,904,0,904,1797,0,0,,0,0,0,0,0,
1530847281,0,0,0,0,0,0,877,0,877,1826,0,0,0,0,,0,0,904,0,904,1799,0,0,,0,0,0,0,0,
1530847281,0,0,0,0,0,0,878,0,878,1826,0,0,0,0,,0,0,905,0,905,1799,0,0,,0,0,0,0,0,
1530847287,0,0,0,0,0,0,879,0,879,1828,0,0,0,0,,0,0,906,0,906,1801,0,0,,0,0,0,0,0,
1530847287,0,0,0,0,0,0,879,0,879,1830,0,0,0,0,,0,0,906,0,906,1803,0,0,,0,0,0,0,0,
1530847287,0,0,0,0,0,0,880,0,880,1830,0,0,0,0,,0,0,907,0,907,1803,0,0,,0,0,0,0,0,
1530847292,0,0,0,0,0,0,881,0,881,1832,0,0,0,0,,0,0,908,0,908,1805,0,0,,0,0,0,0,0,
1530847292,0,0,0,0,0,0,881,0,881,1834,0,0,0,0,,0,0,908,0,908,1807,0,0,,0,0,0,0,0,
1530847292,0,0,0,0,0,0,882,0,882,1834,0,0,0,0,,0,0,909,0,909,1807,0,0,,0,0,0,0,0,
1530847297,0,0,0,0,0,0,883,0,883,1836,0,0,0,0,,0,0,910,0,910,1809,0,0,,0,0,0,0,0,
1530847297,0,0,0,0,0,0,883,0,883,1838,0,0,0,0,,0,0,910,0,910,1811,0,0,,0,0,0,0,0,
1530847303,0,0,0,0,0,0,884,0,884,1838,0,0,0,0,,0,0,911,0,911,1811,0,0,,0,0,0,0,0,
1530847303,0,0,0,0,0,0,885,0,885,1840,0,0,0,0,,0,0,912,0,912,1813,0,0,,0,0,0,0,0,
1530847303,0,0,0,0,0,0,885,0,885,1842,0,0,0,0,,0,0,912,0,912,1815,0,0,,0,0,0,0,0,
1530847308,0,0,0,0,0,0,886,0,886,1842,0,0,0,0,,0,0,913,0,913,1815,0,0,,0,0,0,0,0,
1530847308,0,0,0,0,0,0,887,0,887,1844,0,0,0,0,,0,0,914,0,914,1817,0,0,,0,0,0,0,0,
1530847308,0,0,0,0,0,0,887,0,887,1846,0,0,0,0,,0,0,914,0,914,1819,0,0,,0,0,0,0,0,
1530847314,0,0,0,0,0,0,889,0,889,1848,0,0,0,0,,0,0,916,0,916,1821,0,0,,0,0,0,0,0,
1530847314,0,0,0,0,0,0,889,0,889,1850,0,0,0,0,,0,0,916,0,916,1823,0,0,,0,0,0,0,0,
1530847319,0,0,0,0,0,0,890,0,890,1850,0,0,0,0,,0,0,917,0,917,1823,0,0,,0,0,0,0,0,
1530847324,0,0,0,0,0,0,891,0,891,1852,0,0,0,0,,0,0,918,0,918,1825,0,0,,0,0,0,0,0,
1530847324,0,0,0,0,0,0,891,0,891,1854,0,0,0,0,,0,0,918,0,918,1827,0,0,,0,0,0,0,0,
1530847324,0,0,0,0,0,0,892,0,892,1854,0,0,0,0,,0,0,919,0,919,1827,0,0,,0,0,0,0,0,
1530847330,0,0,0,0,0,0,893,0,893,1856,0,0,0,0,,0,0,920,0,920,1829,0,0,,0,0,0,0,0,
1530847330,0,0,0,0,0,0,893,0,893,1858,0,0,0,0,,0,0,920,0,920,1831,0,0,,0,0,0,0,0,
1530847330,0,0,0,0,0,0,894,0,894,1858,0,0,0,0,,0,0,921,0,921,1831,0,0,,0,0,0,0,0,
1530847335,0,0,0,0,0,0,895,0,895,1860,0,0,0,0,,0,0,922,0,922,1833,0,0,,0,0,0,0,0,
1530847335,0,0,0,0,0,0,895,0,895,1862,0,0,0,0,,0,0,922,0,922,1835,0,0,,0,0,0,0,0,
1530847335,0,0,0,0,0,0,896,0,896,1862,0,0,0,0,,0,0,923,0,923,1835,0,0,,0,0,0,0,0,
1530847340,0,0,0,0,0,0,897,0,897,1864,0,0,0,0,,0,0,924,0,924,1837,0,0,,0,0,0,0,0,
1530847340,0,0,0,0,0,0,897,0,897,1866,0,0,0,0,,0,0,924,0,924,1839,0,0,,0,0,0,0,0,
1530847340,0,0,0,0,0,0,898,0,898,1866,0,0,0,0,,0,0,925,0,925,1839,0,0,,0,0,0,0,0,
1530847346,0,0,0,0,0,0,899,0,899,1868,0,0,0,0,,0,0,926,0,926,1841,0,0,,0,0,0,0,0,
1530847346,0,0,0,0,0,0,899,0,899,1870,0,0,0,0,,0,0,926,0,926,1843,0,0,,0,0,0,0,0,
1530847351,0,0,0,0,0,0,900,0,900,1870,0,0,0,0,,0,0,927,0,927,1843,0,0,,0,0,0,0,0,
1530847351,0,0,0,0,0,0,901,0,901,1872,0,0,0,0,,0,0,928,0,928,1845,0,0,,0,0,0,0,0,
1530847351,0,0,0,0,0,0,901,0,901,1874,0,0,0,0,,0,0,928,0,928,1847,0,0,,0,0,0,0,0,
1530847357,0,0,0,0,0,0,902,0,902,1874,0,0,0,0,,0,0,929,0,929,1847,0,0,,0,0,0,0,0,
1530847357,0,0,0,0,0,0,903,0,903,1876,0,0,0,0,,0,0,930,0,930,1849,0,0,,0,0,0,0,0,
1530847357,0,0,0,0,0,0,903,0,903,1878,0,0,0,0,,0,0,930,0,930,1851,0,0,,0,0,0,0,0,
1530847362,0,0,0,0,0,0,904,0,904,1878,0,0,0,0,,0,0,931,0,931,1851,0,0,,0,0,0,0,0,
1530847362,0,0,0,0,0,0,905,0,905,1880,0,0,0,0,,0,0,932,0,932,1853,0,0,,0,0,0,0,0,
1530847362,0,0,0,0,0,0,905,0,905,1882,0,0,0,0,,0,0,932,0,932,1855,0,0,,0,0,0,0,0,
1530847367,0,0,0,0,0,0,906,0,906,1882,0,0,0,0,,0,0,933,0,933,1855,0,0,,0,0,0,0,0,
1530847367,0,0,0,0,0,0,907,0,907,1884,0,0,0,0,,0,0,934,0,934,1857,0,0,,0,0,0,0,0,
1530847367,0,0,0,0,0,0,907,0,907,1886,0,0,0,0,,0,0,934,0,934,1859,0,0,,0,0,0,0,0,
1530847373,0,0,0,0,0,0,908,0,908,1886,0,0,0,0,,0,0,935,0,935,1859,0,0,,0,0,0,0,0,
1530847378,0,0,0,0,0,0,909,0,909,1888,0,0,0,0,,0,0,936,0,936,1861,0,0,,0,0,0,0,0,
1530847378,0,0,0,0,0,0,909,0,909,1890,0,0,0,0,,0,0,936,0,936,1863,0,0,,0,0,0,0,0,
1530847378,0,0,0,0,0,0,910,0,910,1890,0,0,0,0,,0,0,937,0,937,1863,0,0,,0,0,0,0,0,
1530847383,0,0,0,0,0,0,911,0,911,1892,0,0,0,0,,0,0,938,0,938,1865,0,0,,0,0,0,0,0,
1530847383,0,0,0,0,0,0,911,0,911,1894,0,0,0,0,,0,0,938,0,938,1867,0,0,,0,0,0,0,0,
1530847383,0,0,0,0,0,0,912,0,912,1894,0,0,0,0,,0,0,939,0,939,1867,0,0,,0,0,0,0,0,
1530847389,0,0,0,0,0,0,913,0,913,1896,0,0,0,0,,0,0,940,0,940,1869,0,0,,0,0,0,0,0,
1530847389,0,0,0,0,0,0,913,0,913,1898,0,0,0,0,,0,0,940,0,940,1871,0,0,,0,0,0,0,0,
1530847389,0,0,0,0,0,0,914,0,914,1898,0,0,0,0,,0,0,941,0,941,1871,0,0,,0,0,0,0,0,
1530847394,0,0,0,0,0,0,915,0,915,1900,0,0,0,0,,0,0,942,0,942,1873,0,0,,0,0,0,0,0,
1530847394,0,0,0,0,0,0,915,0,915,1902,0,0,0,0,,0,0,942,0,942,1875,0,0,,0,0,0,0,0,
1539236002,0,0,0,0,0,0,916,0,916,1902,0,0,0,0,,0,0,943,0,943,1875,0,0,,0,0,0,0,0,
1530847400,0,0,0,0,0,0,917,0,917,1904,0,0,0,0,,0,0,944,0,944,1877,0,0,,0,0,0,0,0,
1530847400,0,0,0,0,0,0,917,0,917,1906,0,0,0,0,,0,0,944,0,944,1879,0,0,,0,0,0,0,0,
1530847405,0,0,0,0,0,0,918,0,918,1906,0,0,0,0,,0,0,945,0,945,1879,0,0,,0,0,0,0,0,
