1530845900,29,28,10,29,28,10,2650,2868,3056,3675,-12700,-12700,-12700,3262,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845905,29,27,9,29,27,9,2650,2868,3056,3681,-12700,-12700,-12700,3275,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845911,29,26,9,29,26,9,2650,2875,3056,3681,-12700,-12700,-12700,3275,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845916,29,25,9,29,25,9,2650,2875,3056,3681,-12700,-12700,-12700,3275,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845921,29,24,9,29,24,9,2650,2875,3062,3687,-12700,-12700,-12700,3275,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845927,29,23,9,29,23,9,2650,2875,3062,3687,-12700,-12700,-12700,3275,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845927,29,23,9,29,23,9,2650,2875,3062,3687,-12700,-12700,-12700,3275,-12700,3025,-12700,-12700,-12700,0,0,2437,
1530845938,29,21,9,29,21,9,2650,2881,3062,3687,-12700,-12700,-12700,3275,-12700,3037,-12700,-12700,-12700,0,0,2437,
1530845943,29,20,9,29,20,9,2650,2881,3062,3693,-12700,-12700,-12700,3275,-12700,3037,-12700,-12700,-12700,0,0,2437,
1530845943,29,20,9,29,20,9,2650,2881,3062,3693,-12700,-12700,-12700,3275,-12700,3037,-12700,-12700,-12700,0,0,2437,
1530845948,29,19,9,29,19,9,2650,2881,3068,3693,-12700,-12700,-12700,3275,-12700,3037,-12700,-12700,-12700,0,0,2437,
1530845954,29,19,9,29,19,9,2650,2887,3068,3693,-12700,-12700,-12700,3287,-12700,3037,-12700,-12700,-12700,0,0,2437,
1530845959,29,18,9,29,18,9,2650,2887,3068,3700,-12700,-12700,-12700,3287,-12700,3037,-12700,-12700,-12700,0,0,2437,
1530845964,29,17,9,29,17,9,2650,2887,3068,3700,-12700,-12700,-12700,3287,-12700,3037,-12700,-12700,-12700,0,0,2443,
1530845970,29,17,9,29,17,9,2650,2893,3068,3700,-12700,-12700,-12700,3287,-12700,3037,-12700,-12700,-12700,0,0,2443,
1530845970,29,17,9,29,17,9,2650,2893,3068,3700,-12700,-12700,-12700,3287,-12700,3037,-12700,-12700,-12700,0,0,2443,
1530845975,29,16,9,29,16,9,2650,2893,3068,3706,-12700,-12700,-12700,3287,-12700,3037,-12700,-12700,-12700,0,0,2443,
1530845986,29,15,9,29,15,9,2656,2893,3068,3706,-12700,-12700,-12700,3287,-12700,3050,-12700,-12700,-12700,0,0,2443,
1530845991,29,15,9,29,15,9,2656,2900,3075,3712,-12700,-12700,-12700,3287,-12700,3050,-12700,-12700,-12700,0,0,2443,
1530845991,29,15,9,29,15,9,2656,2900,3075,3712,-12700,-12700,-12700,3287,-12700,3050,-12700,-12700,-12700,0,0,2443,
1530845997,29,14,9,29,14,9,2656,2900,3075,3712,-12700,-12700,-12700,3287,-12700,3050,-12700,-12700,-12700,0,0,2443,
1530846002,29,14,9,29,14,9,2656,2900,3075,3712,-12700,-12700,-12700,3300,-12700,3050,-12700,-12700,-12700,0,0,2443,
1530846007,29,13,9,29,13,9,2656,2900,3075,3712,-12700,-12700,-12700,3300,-12700,3050,-12700,-12700,-12700,0,0,2443,
1530846013,29,13,9,29,13,9,2656,2900,3075,3718,-12700,-12700,-12700,3300,-12700,3050,-12700,-12700,-12700,0,0,2450,
1539234626,29,13,9,29,13,9,2656,-29862,3075,3590,-12700,-12700,-12572,3300,-12700,3062,-12700,-12700,-12572,0,0,2443,
1530846024,29,12,9,29,12,9,2656,2906,3081,3718,-12700,-12700,-12700,3300,-12700,3062,-12700,-12700,-12700,0,0,2450,
1530846024,29,12,9,29,12,9,2656,2906,3081,3718,-12700,-12700,-12700,3300,-12700,3062,-12700,-12700,-12700,0,0,2450,
1530846029,29,12,9,29,12,9,2656,2906,3081,3725,-12700,-12700,-12700,3300,-12700,3062,-12700,-12700,-12572,0,0,2450,
1530846040,29,12,9,29,12,9,2656,2912,3081,3725,-12700,-12700,-12700,3312,-12700,3062,-12700,-12700,-12700,0,0,2450,
1530846040,29,12,9,29,12,9,2656,2912,3081,3725,-12700,-12700,-12700,3312,-12700,3062,-12700,-12700,-12700,0,0,2450,
1530846045,29,11,9,29,11,9,2656,2912,3081,3725,-12700,-12700,-12700,3312,-12700,3062,-12700,-12700,-12700,0,0,2450,
1530846050,29,11,10,29,11,10,2656,2912,3087,3725,-12700,-12700,-12700,3312,-12700,3062,-12700,-12700,-12700,0,0,2450,
1530846056,29,11,10,29,11,10,2656,2918,3087,3731,-12700,-12700,-12700,3312,-12700,3075,-12700,-12700,-12700,0,0,2450,
1530846061,29,11,10,29,11,10,2656,2918,3087,3731,-12700,-12700,-12700,3312,-12700,3075,-12700,-12700,-12700,0,0,2450,
1530846067,29,10,10,29,10,10,2656,2918,3087,3731,-12700,-12700,-12700,3312,-12700,3075,-12700,-12700,-12700,0,0,2456,
1530846072,29,10,10,29,10,10,2662,2918,3087,3737,-12700,-12700,-12700,3312,-12700,3075,-12700,-12700,-12700,0,0,2456,
1530846072,29,10,10,29,10,10,2662,2918,3087,3737,-12700,-12700,-12700,3312,-12700,3075,-12700,-12700,-12700,0,0,2456,
1530846077,29,10,10,29,10,10,2662,2918,3087,3737,-12700,-12700,-12700,3312,-12700,3075,-12700,-12700,-12700,0,0,2456,
1530846088,29,10,10,29,10,10,2662,2925,3093,3743,-12700,-12700,-12700,3325,-12700,3075,-12700,-12700,-12700,0,0,2456,
1530846088,29,10,10,29,10,10,2662,2925,3093,3743,-12700,-12700,-12700,3325,-12700,3075,-12700,-12700,-12700,0,0,2456,
1530846093,29,10,10,29,10,10,2662,2925,3093,3743,-12700,-12700,-12700,3325,-12700,3087,-12700,-12700,-12700,0,0,2456,
1530846099,29,9,10,29,9,10,2662,2931,3093,3743,-12700,-12700,-12700,3325,-12700,3087,-12700,-12700,-12700,0,0,2456,
1530846104,29,9,10,29,9,10,2662,2931,3100,3743,-12700,-12700,-12700,3325,-12700,3087,-12700,-12700,-12700,0,0,2456,
1530846110,29,9,10,29,9,10,2662,-29837,3100,3743,-12700,-12700,-12572,3325,-12700,3215,-12700,-12700,-12700,0,0,2456,
1530846115,29,9,10,29,9,10,2662,2931,3100,3750,-12700,-12700,-12700,3325,-12700,3087,-12700,-12700,-12700,0,0,2462,
1530846120,29,9,10,29,9,10,2662,2937,3100,3750,-12700,-12700,-12700,3337,-12700,3087,-12700,-12700,-12700,0,0,2462,
1530846120,29,9,10,29,9,10,2662,2937,3100,3750,-12700,-12700,-12700,3337,-12700,3087,-12700,-12700,-12700,0,0,2462,
1530846126,29,9,10,29,9,10,2662,2937,3100,3750,-12700,-12700,-12700,3337,-12700,3087,-12700,-12700,-12700,0,0,2462,
1530846131,29,9,10,29,9,10,2662,2937,3100,3750,-12700,-12700,-12700,3337,-12700,3100,-12700,-12700,-12700,0,0,2462,
1530846136,29,9,10,29,9,10,2662,2937,3100,3756,-12700,-12700,-12700,3337,-12700,3100,-12700,-12700,-12700,0,0,2462,
1530846142,29,8,10,29,8,10,2662,2943,3106,3756,-12700,-12700,-12700,3337,-12700,3100,-12700,-12700,-12700,0,0,2462,
1530846147,29,8,10,29,8,10,2662,2943,3106,3756,-12700,-12700,-12700,3337,-12700,3100,-12700,-12700,-12700,0,0,2462,
1530846153,29,8,10,29,8,10,2668,2943,3106,3756,-12700,-12700,-12700,3337,-12700,3100,-12700,-12700,-12700,0,0,2468,
1530846158,30,8,10,30,8,10,2668,2943,3106,3762,-12700,-12700,-12700,3337,-12700,3100,-12700,-12700,-12700,0,0,2468,
1530846158,30,8,10,30,8,10,2668,2943,3106,3762,-12700,-12700,-12572,3337,-12700,3100,-12700,-12700,-12700,0,0,2468,
1530846169,30,8,10,30,8,10,2668,2950,3112,3762,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846169,30,8,10,30,8,10,2668,2950,3112,3762,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846174,30,8,10,30,8,10,2668,2950,3112,3762,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846179,30,8,10,30,8,10,2668,2950,3112,3768,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846185,30,8,10,30,8,10,2668,2950,3112,3768,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846190,30,8,10,30,8,10,2668,2956,3118,3768,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846196,30,8,10,30,8,10,2668,2956,3118,3768,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2468,
1530846201,30,8,10,30,8,10,2668,2956,3118,3768,-12700,-12700,-12700,3350,-12700,3112,-12700,-12700,-12700,0,0,2475,
1530846206,30,8,10,30,8,10,2668,2956,3118,3768,-12700,-12700,-12700,3362,-12700,3112,-12700,-12700,-12700,0,0,2475,
1530846206,30,8,10,30,8,10,2668,2956,3118,3768,-12700,-12700,-12700,3362,-12700,3112,-12700,-12700,-12700,0,0,2475,
1530846217,30,7,10,30,7,10,2675,2962,3125,3775,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2475,
1530846217,30,7,10,30,7,10,2675,2962,3125,3775,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2475,
1530846222,30,7,10,30,7,10,2675,2962,3125,3775,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2475,
1530846228,30,7,10,30,7,10,2675,2962,3125,3775,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2475,
1530846233,30,7,10,30,7,10,2675,2962,3125,3775,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2475,
1530846233,30,7,10,30,7,10,2675,2962,3125,3775,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2475,
1530846244,30,7,10,30,7,10,2675,2968,3131,3781,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2481,
1530846249,30,7,10,30,7,10,2675,2968,3131,3781,-12700,-12700,-12700,3362,-12700,3125,-12700,-12700,-12700,0,0,2481,
1530846255,30,7,10,30,7,10,2675,2975,3131,3781,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2481,
1530846255,30,7,10,30,7,10,2675,2975,3131,3781,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2481,
1530846260,30,7,10,30,7,10,2675,2975,3131,3781,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2481,
1530846265,30,7,10,30,7,10,2675,2975,3131,3781,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2481,
1530846271,30,7,10,30,7,10,2675,2975,3137,3787,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2481,
1530846276,30,7,10,30,7,10,2675,2975,3137,3787,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2481,
1530846282,30,7,10,30,7,10,2675,2981,3137,3787,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2487,
1530846287,30,7,10,30,7,10,2681,2981,3137,3787,-12700,-12700,-12700,3375,-12700,3137,-12700,-12700,-12700,0,0,2487,
1530846287,30,7,10,30,7,10,-30087,2981,-29631,3665,-12700,-12572,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846292,30,7,10,30,7,10,2681,2981,3137,3793,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846303,30,7,10,30,7,10,2681,2987,3143,3793,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846303,30,7,10,30,7,10,2681,2987,3143,3793,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846308,30,7,10,30,7,10,2681,2987,3143,3793,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846314,30,7,10,30,7,10,2681,2987,3143,3793,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846319,30,7,10,30,7,10,2681,2987,3143,3800,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2487,
1530846325,30,7,10,30,7,10,2681,2993,3150,3800,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2493,
1530846330,30,6,10,30,6,10,2681,2993,3150,3800,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2493,
1530846335,30,6,10,30,6,10,2681,2993,3150,3806,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2493,
1530846335,30,6,10,30,6,10,2681,2993,3150,3806,-12700,-12700,-12700,3387,-12700,3150,-12700,-12700,-12700,0,0,2493,
1530846346,30,6,10,30,6,10,2687,2993,3156,3806,-12700,-12700,-12700,3387,-12700,3162,-12700,-12700,-12700,0,0,2493,
1530846351,30,6,10,30,6,10,2687,2993,3156,3806,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2493,
1530846351,30,6,10,30,6,10,2687,2993,3156,3806,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2493,
1530846357,30,6,10,30,6,10,2687,3000,3156,3806,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2500,
1530846362,30,6,10,30,6,10,2687,3000,3156,3812,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2500,
1530846368,30,7,10,30,7,10,2687,3000,3156,3812,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2500,
1530846373,30,7,10,30,7,10,2687,3006,3162,3812,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2500,
1530846378,30,7,10,30,7,10,2687,3006,3162,3812,-12700,-12700,-12700,3400,-12700,3162,-12700,-12700,-12700,0,0,2500,
1530846384,30,7,11,30,7,11,2687,3006,3162,3818,-12700,-12700,-12700,3400,-12700,3175,-12700,-12700,-12700,0,0,2500,
1530846384,30,7,11,30,7,11,2687,3006,3162,3818,-12700,-12700,-12700,3400,-12700,3175,-12700,-12700,-12700,0,0,2500,
1530846389,30,7,11,30,7,11,2687,3006,3162,3818,-12700,-12700,-12700,3412,-12700,3175,-12700,-12700,-12700,0,0,2500,
1530846400,30,10,14,30,10,14,2693,3012,3168,3825,-12700,-12700,-12700,3412,-12700,3175,-12700,-12700,-12700,0,0,2500,
1530846400,30,10,14,30,10,14,2693,3012,3168,3825,-12700,-12700,-12700,3412,-12700,3175,-12700,-12700,-12700,0,0,2500,
1530846405,30,21,18,30,21,18,2693,3012,3168,3825,-12700,-12700,-12700,3412,-12700,3175,-12700,-12700,-12700,0,0,2506,
1530846411,30,35,19,30,35,19,2693,3018,3168,3831,-12700,-12700,-12700,3425,-12700,3175,-12700,-12700,-12700,0,0,2506,
1530846416,30,51,17,30,51,17,2693,3018,3175,3837,-12700,-12700,-12700,3425,-12700,3187,-12700,-12700,-12700,0,0,2512,
1530846421,30,67,16,30,67,16,2693,3025,3175,3837,-12700,-12700,-12700,3425,-12700,3187,-12700,-12700,-12700,0,0,2518,
1530846427,30,84,15,30,84,15,2693,3025,3181,3850,-12700,-12700,-12700,3437,-12700,3187,-12700,-12700,-12700,0,0,2525,
1530846432,30,100,14,30,100,14,2700,3031,3181,3850,-12700,-12700,-12700,3437,-12700,3187,-12700,-12700,-12700,0,0,2531,
1530846432,30,100,14,30,100,14,2700,3031,3181,3850,-12700,-12700,-12700,3437,-12700,3187,-12700,-12700,-12700,0,0,2531,
1530846437,30,116,14,30,116,14,2700,3031,3181,3856,-12700,-12700,-12700,3437,-12700,3187,-12700,-12700,-12700,0,0,2537,
1530846448,30,149,13,30,149,13,2700,3037,3187,3862,-12700,-12700,-12700,3437,-12700,3200,-12700,-12700,-12700,0,0,2550,
1530846448,30,149,13,30,149,13,2700,3037,3187,3862,-12700,-12700,-12700,3437,-12700,3200,-12700,-12700,-12700,0,0,2550,
1530846454,30,166,13,30,166,13,2700,3043,3187,3862,-12700,-12700,-12700,3450,-12700,3200,-12700,-12700,-12700,0,0,2556,
1530846459,30,182,13,30,182,13,2700,3043,3193,3862,-12700,-12700,-12700,3450,-12700,3200,-12700,-12700,-12700,0,0,2562,
1530846464,31,199,13,31,199,13,2700,3050,3193,3868,-12700,-12700,-12700,3450,-12700,3200,-12700,-12700,-12700,0,0,2562,
1530846470,31,215,13,31,215,13,2700,3050,3200,3868,-12700,-12700,-12700,3450,-12700,3212,-12700,-12700,-12700,0,0,2575,
1530846475,31,232,13,31,232,13,2706,3050,3200,3868,-12700,-12700,-12700,3450,-12700,3212,-12700,-12700,-12700,0,0,2581,
1530846480,31,249,13,31,249,13,2706,3056,3200,3875,-12700,-12700,-12700,3450,-12700,3212,-12700,-12700,-12700,0,0,2587,
1530846480,31,249,13,31,249,13,2706,3056,3200,3875,-12700,-12700,-12700,3450,-12700,3212,-12700,-12700,-12700,0,0,2587,
1530846486,31,266,13,31,266,13,2706,3056,3200,3875,-12700,-12700,-12700,3462,-12700,3212,-12700,-12700,-12700,0,0,2593,
1530846491,31,283,13,31,283,13,2706,3062,3206,3875,-12700,-12700,-12700,3462,-12700,3212,-12700,-12700,-12700,0,0,2600,
1530846497,31,300,13,31,300,13,2706,3062,3206,3875,-12700,-12700,-12700,3462,-12700,3212,-12700,-12700,-12700,0,0,2606,
1530846502,31,317,13,31,317,13,2706,3068,3206,3875,-12700,-12700,-12700,3462,-12700,3225,-12700,-12700,-12700,0,0,2606,
1530846507,31,334,13,31,334,13,2706,3068,3206,3881,-12700,-12700,-12700,3462,-12700,3225,-12700,-12700,-12700,0,0,2612,
1530846513,31,351,13,31,351,13,2712,3068,3212,3881,-12700,-12700,-12700,3462,-12700,3225,-12700,-12700,-12700,0,0,2618,
1530846518,31,369,14,31,369,14,2712,3075,3212,3881,-12700,-12700,-12700,3475,-12700,3225,-12700,-12700,-12700,0,0,2631,
1530846518,31,369,14,31,369,14,2712,3075,3212,3881,-12700,-12700,-12700,3475,-12700,3225,-12700,-12700,-12700,0,0,2631,
1530846529,31,404,14,31,404,14,2712,3081,3218,3881,-12700,-12700,-12700,3475,-12700,3237,-12700,-12700,-12700,0,0,2637,
1530844456,26,1002,49,26,1002,49,2600,2518,2531,2756,-12700,-12700,-12700,2562,-12700,2537,-12700,-12700,-12700,0,0,2475,
1530844588,26,1002,49,26,1002,49,2600,2518,2531,2775,-12700,-12700,-12700,2575,-12700,2537,-12700,-12700,-12700,0,0,2475,
1530844594,26,1002,49,26,1002,49,2600,2518,2537,2800,-12700,-12700,-12700,2575,-12700,2537,-12700,-12700,-12700,0,0,2475,
1530844599,26,1002,49,26,1002,49,2600,2518,2537,2825,-12700,-12700,-12700,2587,-12700,2537,-12700,-12700,-12700,0,0,2475,
1530844599,26,-31766,49,26,-31766,49,2600,2518,2537,2825,-12700,-12700,-12700,2587,-12700,2537,-12700,-12700,-12700,0,0,2475,
1530844605,26,1002,49,26,1002,49,2600,2525,2543,2843,-12700,-12700,-12700,2600,-12700,2537,-12700,-12700,-12700,0,0,2475,
1530844610,26,1002,49,26,1002,49,2600,2525,2550,2862,-12700,-12700,-12700,2600,-12700,2550,-12700,-12700,-12700,0,0,2475,
1530844615,26,1003,49,26,1003,49,2600,2525,2550,2887,-12700,-12700,-12700,2612,-12700,2550,-12700,-12700,-12700,0,0,2475,
1530844621,26,1002,49,26,1002,49,2600,2525,2556,2906,-12700,-12700,-12700,2625,-12700,2550,-12700,-12700,-12700,0,0,2475,
1530844621,26,1002,49,26,1002,49,2600,2525,2556,2906,-12700,-12700,-12700,2625,-12700,2550,-12700,-12700,-12700,0,0,2475,
1530844631,26,1002,49,26,1002,49,2600,2531,2562,2943,-12700,-12700,-12700,2637,-12700,2550,-12700,-12700,-12700,0,0,2475,
1530844631,26,1002,49,26,1002,49,2600,2531,2562,2943,-12700,-12700,-12700,2637,-12700,2550,-12700,-12700,-12700,0,0,2475,
1530844637,26,1002,49,26,1002,49,2600,2531,2568,2956,-12700,-12700,-12700,2650,-12700,2562,-12700,-12700,-12700,0,0,2475,
1530844648,26,1002,49,26,1002,49,2600,2531,2575,2987,-12700,-12700,-12700,2662,-12700,2562,-12700,-12700,-12700,0,0,2475,
1530844648,26,1002,49,26,1002,49,2600,2531,2575,2987,-12700,-12700,-12700,2662,-12700,2562,-12700,-12700,-12700,0,0,2475,
1530844653,26,1002,49,26,1002,49,2600,2537,2581,3006,-12700,-12700,-12700,2675,-12700,2562,-12700,-12700,-12700,0,0,2475,
1530844658,26,1002,49,26,1002,49,2600,2537,2587,3018,-12700,-12700,-12700,2675,-12700,2575,-12700,-12700,-12700,0,0,2481,
1530844664,26,1002,49,26,1002,49,2600,2537,2593,3037,-12700,-12700,-12700,2687,-12700,2575,-12700,-12700,-12700,0,0,2481,
1530844669,26,1002,49,26,1002,49,2600,2543,2593,3050,-12700,-12700,-12700,2700,-12700,2575,-12700,-12700,-12700,0,0,2481,
1530844674,26,1002,49,26,1002,49,2600,2543,2600,3062,-12700,-12700,-12700,2700,-12700,2575,-12700,-12700,-12700,0,0,2481,
1530844680,26,1002,49,26,1002,49,2600,2543,2606,3075,-12700,-12700,-12700,2712,-12700,2575,-12700,-12700,-12700,0,0,2481,
1530844680,26,1002,49,26,1002,49,2600,2543,2606,3075,-12700,-12700,-12700,2712,-12700,2575,-12700,-12700,-12700,0,0,2481,
1530844685,26,1002,49,26,1002,49,2600,2550,2606,3087,-12700,-12700,-12700,2725,-12700,2587,-12700,-12700,-12700,0,0,2481,
1530844696,26,1002,49,26,1002,49,2600,2550,2618,3106,-12700,-12700,-12700,2737,-12700,2587,-12700,-12700,-12700,0,0,2481,
1530844696,26,1002,49,26,1002,49,2600,2550,2618,3106,-12700,-12700,-12700,2737,-12700,2587,-12700,-12700,-12700,0,0,2481,
1530844701,26,1002,49,26,1002,49,2600,2556,2618,3118,-12700,-12700,-12700,2750,-12700,2600,-12700,-12700,-12700,0,0,2481,
1530844707,26,1003,49,26,1003,49,2600,2556,2625,3131,-12700,-12700,-12700,2750,-12700,2600,-12700,-12700,-12700,0,0,2481,
1530844712,26,1002,49,26,1002,49,2600,2562,2631,3137,-12700,-12700,-12700,2762,-12700,2600,-12700,-12700,-12700,0,0,2481,
1530844717,26,1003,49,26,1003,49,2600,2562,2631,3150,-12700,-12700,-12700,2775,-12700,2600,-12700,-12700,-12700,0,0,2481,
1530844723,27,1002,49,27,1002,49,2606,2562,2637,3156,-12700,-12700,-12700,2775,-12700,2612,-12700,-12700,-12700,0,0,2481,
1530844728,27,1003,49,27,1003,49,2606,2568,2643,3168,-12700,-12700,-12700,2787,-12700,2612,-12700,-12700,-12700,0,0,2481,
1530844728,27,1003,49,27,1003,49,2606,2568,2643,3168,-12700,-12700,-12700,2787,-12700,2612,-12700,-12700,-12700,0,0,2481,
1530844733,27,1002,49,27,1002,49,2606,2568,2643,3175,-12700,-12700,-12700,2787,-12700,2612,-12700,-12700,-12700,0,0,2481,
1530844739,27,1002,49,27,1002,49,2606,2575,2650,3187,-12700,-12700,-12700,2800,-12700,2625,-12700,-12700,-12700,0,0,2481,
1530844744,27,1002,49,27,1002,49,2606,2575,2656,3193,-12700,-12700,-12700,2812,-12700,2625,-12700,-12700,-12700,0,0,2487,
1530844750,27,1003,49,27,1003,49,2606,2575,2656,3200,-12700,-12700,-12700,2812,-12700,2625,-12700,-12700,-12700,0,0,2487,
1530844755,27,1002,48,27,1002,48,2606,2581,2662,3212,-12700,-12700,-12700,2825,-12700,2637,-12700,-12700,-12700,0,0,2487,
1530844760,27,1003,48,27,1003,48,2606,2581,2668,3218,-12700,-12700,-12700,2825,-12700,2637,-12700,-12700,-12700,0,0,2487,
1530844766,27,1002,48,27,1002,48,2606,2587,2668,3225,-12700,-12700,-12700,2837,-12700,2637,-12700,-12700,-12700,0,0,2487,
1530844766,27,1002,48,27,1002,48,2606,2587,2668,3103,-12700,-12700,-12572,2837,-12700,2637,-12700,-12700,-12700,0,0,2487,
1530844776,27,1003,48,27,1003,48,2606,2587,2681,3237,-12700,-12700,-12700,2850,-12700,2650,-12700,-12700,-12700,0,0,2487,
1530844776,27,1003,48,27,1003,48,2606,2587,2681,3237,-12700,-12700,-12700,2850,-12700,2650,-12700,-12700,-12700,0,0,2487,
1530844782,27,1003,48,27,1003,48,2606,2593,2681,3243,-12700,-12700,-12700,2850,-12700,2650,-12700,-12700,-12700,0,0,2487,
1530844787,27,1003,48,27,1003,48,2606,2593,2687,3250,-12700,-12700,-12700,2862,-12700,2650,-12700,-12700,-12700,0,0,2487,
1530844793,27,1003,48,27,1003,48,2606,2600,2693,3256,-12700,-12700,-12700,2862,-12700,2662,-12700,-12700,-12700,0,0,2487,
1530844798,27,1002,47,27,1002,47,2606,2600,2693,3262,-12700,-12700,-12700,2875,-12700,2662,-12700,-12700,-12700,0,0,2487,
1530844803,27,1003,47,27,1003,47,2606,2600,2700,3268,-12700,-12700,-12700,2875,-12700,2662,-12700,-12700,-12700,0,0,2487,
1530844809,27,1003,47,27,1003,47,2606,2606,2700,3275,-12700,-12700,-12700,2887,-12700,2662,-12700,-12700,-12700,0,0,2487,
1530844814,27,1003,47,27,1003,47,2606,2606,2706,3281,-12700,-12700,-12700,2887,-12700,2675,-12700,-12700,-12700,0,0,2487,
1530844814,27,1003,47,27,1003,47,2606,2606,2706,3281,-12700,-12700,-12700,2887,-12700,2675,-12700,-12700,-12700,0,0,2487,
1530844697,27,1003,47,27,1003,47,2606,2612,2712,3293,-12700,-12700,-12700,2900,-12700,2675,-12700,-12700,-12700,0,0,2493,
1530844825,27,1003,47,27,1003,47,2606,2612,2712,3293,-12700,-12700,-12700,2900,-12700,2675,-12700,-12700,-12700,0,0,2493,
1530844830,27,1002,47,27,1002,47,2606,2612,2718,3300,-12700,-12700,-12700,2912,-12700,2687,-12700,-12700,-12700,0,0,2493,
1530844836,27,1002,46,27,1002,46,2606,2618,2725,3306,-12700,-12700,-12700,2912,-12700,2687,-12700,-12700,-12700,0,0,2493,
1530844841,27,1003,46,27,1003,46,2606,2618,2725,3306,-12700,-12700,-12700,2912,-12700,2687,-12700,-12700,-12700,0,0,2493,
1530844846,27,1002,46,27,1002,46,2606,2625,2731,3312,-12700,-12700,-12700,2925,-12700,2687,-12700,-12700,-12700,0,0,2493,
1530844852,27,1002,46,27,1002,46,2606,2625,2731,3318,-12700,-12700,-12700,2925,-12700,2700,-12700,-12700,-12700,0,0,2493,
1530844857,27,1003,46,27,1003,46,2606,2625,2737,3325,-12700,-12700,-12700,2937,-12700,2700,-12700,-12700,-12700,0,0,2493,
1530844862,27,1003,46,27,1003,46,2606,2631,2737,3331,-12700,-12700,-12700,2937,-12700,2700,-12700,-12700,-12700,0,0,2493,
1530844862,27,1003,46,27,1003,46,2606,2631,2737,3331,-12700,-12700,-12700,2937,-12700,2700,-12700,-12700,-12700,0,0,2493,
1530844868,27,1003,46,27,1003,46,2606,2631,2743,3331,-12700,-12700,-12700,2937,-12700,2712,-12700,-12700,-12700,0,0,2493,
1530844873,27,1002,46,27,1002,46,2606,2631,2743,3337,-12700,-12700,-12700,2950,-12700,2712,-12700,-12700,-12700,0,0,2493,
1530844879,27,1002,46,27,1002,46,2606,2637,2750,3343,-12700,-12700,-12700,2950,-12700,2712,-12700,-12700,-12700,0,0,2500,
1530844884,27,1002,46,27,1002,46,2606,2637,2750,3350,-12700,-12700,-12700,2962,-12700,2712,-12700,-12700,-12700,0,0,2500,
